id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1186325937689956353,2019-10-21 16:58:39+00:00,Ese nuevo pacto social fue el proceso constituyente que inició la Presidente BAchelet. REtomemos ese camino,0,0,0,0,es,,,,118378526,bobiperu,así será mi próxima Banda: open.spotify.com/playlist/6RkZb…,2010-02-28 13:56:10+00:00,995,Santiago de Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186324904255328256,2019-10-21 16:54:32+00:00,"Este gobierno pensó que el proceso constituyente era una iniciativa más de Bachelet, algo que estaba a su completa discreción ahora que ellos estaban en La Moneda. Pero su naturaleza es diferente; no fluye desde el Estado, sino del pueblo. Y está volviendo.",0,1,6,0,es,,,,302837235,Helvidiuss,filosofía/teoría política.,2011-05-21 21:02:04+00:00,552,"Santiago, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186306039471378433,2019-10-21 15:39:34+00:00,Bueno. Parece que la ciudadanía ya habló. Ahora falta que la clase política organice proceso constituyente,1,4,6,0,es,,,,356330344,fbaezurbina,Flâneur y PhD en sociología por la @uabbarcelona,2011-08-16 17:56:09+00:00,4528,SCL ,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186299121709268997,2019-10-21 15:12:05+00:00,"@KarlaEnAccion @pablomatamoros Karla, de entusiasta a entusisasta. Sigan el proceso constituyente #NuevaConstitucion",0,0,0,0,es,,['NuevaConstitucion'],"[User(username='KarlaEnAccion', id=59145115, displayname='Karla Rubilar Barahona', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pablomatamoros', id=7769322, displayname='pablomatamoros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",181682570,Francousteau,me gusta estar bajo el mar 🎶🎵,2010-08-22 20:24:15+00:00,406,,False,1186273778017472512,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186298841240363013,2019-10-21 15:10:58+00:00,"«España puede volver a ser una república. Hay que decirlo más. No hay que tener miedo a proponer un proceso constituyente que impida el proceso restituyente que las élites han puesto en marcha justo cuando estaban más debilitadas.», @carnecrudaradio #spainsitandtalk https://t.co/NJlDWcRyR1",2,18,25,0,es,,['spainsitandtalk'],"[User(username='carnecrudaradio', id=789758492, displayname='Javier Gallego Crudo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",723865182301241344,MiercolesRepubl,"Perfil oficial de Miércoles Republicano. Desde julio de 2015, los miércoles a partir de las 19.00 h (18.00 h en Canarias), tuiteamos por la III República. 🐘",2016-04-23 13:24:43+00:00,48617,República Española 🔻,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186285949581512706,2019-10-21 14:19:45+00:00,"@KarlaEnAccion @CBalmacedaU @AMUR_CHILE Debe haber demostraciones claras, como es el retiro de la Reforma Tributaria, la Reforma a las AFP, Presupuesto 2020 contranciclico y voluntad de iniciar un proceso constituyente, como piso mínimo.",0,0,0,0,es,,,"[User(username='KarlaEnAccion', id=59145115, displayname='Karla Rubilar Barahona', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CBalmacedaU', id=193935772, displayname='Cristian Balmaceda U', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AMUR_CHILE', id=1357533264, displayname='Asociación de Municipios Rurales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",402967031,elotromodelo,"""Tenía ganas de llorar pero las lágrimas nunca salieron. Era esa clase de tristeza, de tristeza enfermiza, esa en la que no te puedes sentir peor “",2011-11-01 20:45:55+00:00,1740,No soy de aquí ni soy de allá ,False,1186270332551925760,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186283011727396864,2019-10-21 14:08:04+00:00,"Saben lo que se necesita? es que los Piñera, Chadwick, Van Riselberg, Rincon, Goic, Guillier, Cariola, Vallejo y un gran etc hagan un #NuevoPactoSocial y se trabaje para construir en un verdadero proceso constituyente.",0,0,0,0,es,,['NuevoPactoSocial'],,31466801,tatian_miranda_,"Leguleyo, Caballero Cruzado, socio y mini accionista de #LosCruzados, Músico de Alma, pianista, Mad Fer It",2009-04-15 17:48:58+00:00,1115,Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186272876732698624,2019-10-21 13:27:48+00:00,"@alvaroelizalde Chile necesita un nuevo pacto social, político, cultural y democrático de derechos. Hay que articular para seguir con el proceso constituyente. 
Pd: Anoche nos repimieron en protesta pacífica, pero al lumpen lo dejaron destruir el frontis de ntro edificio.",0,0,0,0,es,,,"[User(username='alvaroelizalde', id=107993838, displayname='Alvaro Elizalde', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",68567827,LuchadoraSocial,"Nieta de Campesinos y Pobladores✨Política, Comité Central del @PSChile🌹, ex Candidata a #CORE. País: #Chile🇨🇱. Ciudad: #Valparaíso🚠. En el ❤: #Palestina",2009-08-25 01:15:27+00:00,2868,"Valparaiso, Chile",False,1186078722174214145,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186263842680127488,2019-10-21 12:51:54+00:00,"@elchascas Qué significaría empezar de nuevo con nuevo gabinete? Yo encuentro que la solución es cambiar todo desde la base. Proceso constituyente, por ejemplo. El resto es música. Cortar cabezas es pal show de TV.",0,0,0,0,es,,,"[User(username='elchascas', id=28642502, displayname='Chascas Valenzuela', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",48518410,patomorel,"Libertá, igualdá, patefuá 🌳🌳🌳",2009-06-18 22:41:29+00:00,211,,False,1185978273387483137,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186239309445324800,2019-10-21 11:14:25+00:00,"Lo que hay que hacer es iniciar un proceso constituyente y elaborar una Constitución que consagre y blinde unos derechos no ya individuales sino sociales que actualmente se están conculcando constantemente, y garantice una verdadera y real división de poderes. ¡Casi nada!",0,0,0,0,es,,,,118169087,Indal42,Soy un “mal español” y orgulloso de serlo.,2010-02-27 20:32:00+00:00,4305,Almería,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186235908300967936,2019-10-21 11:00:54+00:00,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #RepúblicaYa https://t.co/xzaIWSYm1i,0,0,0,0,es,,"['ProcesoConstituyente', 'RepúblicaYa']",,2850019383,ALTER_Almeria,,2014-10-29 16:37:02+00:00,912,Almería,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186234793719189504,2019-10-21 10:56:28+00:00,"Anguita propone un ""proceso constituyente"" hacia una ""república federal, plurinacional y solidaria"" https://t.co/XucE1x1mmD vía @eldiarioes",0,0,0,0,es,,,"[User(username='eldiarioes', id=535707261, displayname='elDiario.es', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1142022220941877249,JesusFe21010785,,2019-06-21 10:51:30+00:00,915,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186233722527506434,2019-10-21 10:52:13+00:00,Apoyo 100% la propuesta del profesor @chechegarcia. Continuar con el proceso constituyente puede ser la forma dialogante y pacífica que nos saque de esto sin más derramamiento de sangre y división.,0,1,2,0,es,,,"[User(username='chechegarcia', id=169288525, displayname='JoséFrancisco García', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",90279527,hugodiazm,"Más talones que talento. Vivo en la frontera con WallMapu. Ancien élève, ex UV.",2009-11-16 00:04:15+00:00,1490,Valle La Mocha,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186207748859580417,2019-10-21 09:09:00+00:00,@salazahar @bertrandmyd Tiempo al tiempo. La concordancia y el respeto se va a acabar yendo por donde se fue el proceso constituyente,0,0,0,0,es,,,"[User(username='salazahar', id=142797286, displayname=""/sala's̻aːɾ/"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bertrandmyd', id=2354457297, displayname='Bertrand Ndongo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",997005498959482880,HuedoPablo,,2018-05-17 06:46:49+00:00,122,,False,1186207413248122880,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186205550792630273,2019-10-21 09:00:16+00:00,"Un proceso constituyente debe cumplir 3 requisitos: 

-debatirse todo
-en paz
-por la ciudadanía

La Constitución del 78 no cumple ningún requisito",0,6,7,0,es,,,,736185894089199616,Accountable2019,"Cumplimiento de programas.
¡Democraticemos cada ámbito!
Por @N_Band y @ZahiaGC
go.ivoox.com/sq/1498545 #DemócratasContraElRégimen
t.me/DemocratasCont…",2016-05-27 13:22:49+00:00,30108,Régimen78/39,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186204318967517185,2019-10-21 08:55:22+00:00,"La mierdimomia del dictador sanguinario y ladrón será exhumada el próximo jueves 24 de octubre, a las 10:30 horas. Ahora sólo falta sacar el franquismo de los Órganos de poder y de las Fuerzas Armadas e iniciar un
#ProcesoConstituyente para que España sea una democracia real https://t.co/p9UMCyUYka",19,210,312,9,es,,['ProcesoConstituyente'],,322577469,PilarHLuc,"Feminista Radical. Mu/jer. Descreída. HARTA de posmolerdos, posmolerdas y acunapenes. No me voy a callar por mucha transmordaza que quieran imponernos.",2011-06-23 12:01:25+00:00,23156,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186201707417464832,2019-10-21 08:45:00+00:00,Pon la tricolor en tu balcón. ❤️🧡💜 Campaña de visibilidad republicana. #ProcesoConstituyente #RepúblicaYa https://t.co/jocKouqRGZ,0,0,3,0,es,,"['ProcesoConstituyente', 'RepúblicaYa']",,64975450,ALTER_info,"Alternativa Republicana (ALTER) #República  #Izquierda #Federal #Laicismo #Ecologismo #Feminismo #Iberismo  ¡Salud y República!
🟥🟥🟥🟥
🟨🟨🟨🟨
🟪🟪🟪🟪",2009-08-12 07:55:46+00:00,50786,República de España,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186197951691087872,2019-10-21 08:30:04+00:00,"@StopfascismC España tiene dos opciones para sobrevivir como estado. Hacer una profunda autocrítica y realizar una verdadera transición democrático. Esto incluye abrir un proceso constituyente y dejar que el pueblo decida: forma de estado, distribución territorial, autogobierno, etc",1,0,0,0,es,,,,728693623,monteolivetanus,"Obrer del píxel, ciber-i-activista indignat 15emer montoliveter de barri #antifa #PaísValencià #XR 

M'agrada: #audiovisuals #disseny #art #música",2012-07-31 16:03:18+00:00,3141,"Montolivet, València (PV)",False,1185968948082348039,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186194157523464192,2019-10-21 08:15:00+00:00,"Para cumplir con unos mínimos requisitos democráticos, es necesario abrir un Proceso Constituyente por una nueva Constitución
https://t.co/cTIetTmXJB
#10N #EleccionesGenerales #EleccionesMadeInSpain #PSOE #PP #Cs #UP",0,1,3,0,es,,"['10N', 'EleccionesGenerales', 'EleccionesMadeInSpain', 'PSOE', 'PP', 'Cs', 'UP']",,76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107797,Madrid (España),False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186193251814006784,2019-10-21 08:11:24+00:00,@Contenidors_CAT @PuigBernat @BranElTullido @davo537 @Sayo_cab75 Cualquiera que haya estudiado mínimamente el proceso constituyente sabe que las leyes fundamentales del movimiento se derogaton y se dio paso al proceso constituyente en el que tuvieron cabida grupos que abarcaban desde la extrema derecha al PCE pasando por los nacionalistas.,0,0,0,0,es,,,"[User(username='PuigBernat', id=2159136335, displayname='Bernat Puig', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='davo537', id=341341422, displayname='David Ortiz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1429258944,NotBlindJustice,"Soy retuiteador y respondón compulsivo, vengador y justiciero a tiempo parcial. Libertad de expresión por encima de todo. Contra la inquisición tuitera siempre!",2013-05-15 01:47:33+00:00,463,Ciudad de los niños perdidos.,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186188235669737474,2019-10-21 07:51:28+00:00,"Anguita propone un ""proceso constituyente"" hacia una ""república federal, plurinacional y solidaria"" https://t.co/Eqxnywqva9",0,0,0,0,es,,,,214142557,Pocopel0,"Discutir con un fascista es darle carta de naturaleza. Bloqueo fachas, toca pelotas e hijos de puta.

En Instagram :
Luis Pales Tino Poco Pelo",2010-11-10 17:34:40+00:00,2008,Villa de las Ferias,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186185126016966656,2019-10-21 07:39:06+00:00,"Sartorius dice no abogar por un proceso constituyente, más bien por cohesionar el territorio en torno a reformas de la Carta Magna con contenido social que no pudimos hacer en el 78.",1,0,0,0,es,,,,2345464180,p_pdelgado,,2014-02-15 19:37:24+00:00,1088,,False,1186181754484342785,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186182234245685248,2019-10-21 07:27:37+00:00,"@pinkiwiwi Y aun si ganarán un referéndum limpio,  un estado con un 49% en contra de su existencia es llevarlo a una guerra civil en cuanto las cosas se pongan malas.
Aparte de eso el referéndum está guapo, y si se intentase aprobar con el proceso constituyente ademas +",1,0,0,0,es,,,,1349552166,vendopappatas,yo me masturbo completamente desnudo y si no te gusta te vas a otro Mercadona 😠😠,2013-04-13 15:52:59+00:00,86,Sevilla,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186172000936574977,2019-10-21 06:46:57+00:00,"""Hay territorios autoconvocándose en asambleas para el día de mañana. De estos espacios, lxs trabajadorxs y vecinxs encontrándose en la rebelión, debería ir emergiendo el contenido de lo que defendemos, implicaría en los hechos, ir dando forma aun verdadero proceso constituyente. https://t.co/utvouGk2T9",2,1,2,0,es,,,,921423469585281024,Anarquismos14,"Difusión de noticias y libros sobre el pensamiento anarquista. Digitalización de textos. Si tienes libros que no estén en la red, contáctanos.",2017-10-20 17:10:49+00:00,6179,,False,1185986855088676872,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186136999301996544,2019-10-21 04:27:52+00:00,"#Noestamosenguerra  es la reacción ante la incapacidad del estado para resolver las demandas populares no hay enemigo interno hay pueblo con necesidades y demandas legítimas  el estado burgués no esta hecho para el pueblo y su desarrollo #RenunciaPiñera 
Proceso constituyente",0,1,1,0,es,,"['Noestamosenguerra', 'RenunciaPiñera']",,2532168473,jfavillalon,dirigente rural y territorial Codegua sexta región chile,2014-05-06 02:36:38+00:00,1328,"Codegua, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186125896744345601,2019-10-21 03:43:45+00:00,@jjcc_chile A ver y que entendemos por proceso constituyente???,0,0,0,0,es,,,"[User(username='jjcc_chile', id=121604993, displayname='Juventudes Comunistas de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3067857447,RodrigoFaura,,2015-03-03 14:22:36+00:00,28,,False,1186042672072577026,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186124290279821312,2019-10-21 03:37:22+00:00,"@carmen_hertz El pacto social parece estar agotado. Es necesario uno nuevo, para ello se necesita un proceso constituyente.",0,0,0,0,es,,,"[User(username='carmen_hertz', id=351810153, displayname='Carmen Hertz Diputada', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",57965104,UnTalMoros,¡Viva Venezuela!,2009-07-18 16:07:11+00:00,1775,"Tachira, Venezuela.",False,1186098525546909697,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186120078024151042,2019-10-21 03:20:38+00:00,"Eran solo un par de palabras y mejoras a la vena del pueblo de Chile, pensiones, sueldo mínimo, salud y continuar en el mediano plazo, post crisis, el proceso constituyente. Pero no, solo $30.",0,0,0,0,es,,,,118569553,agustin_ruka,"#Zurdo #Albo #SNA #NuevaConstitucionParaChile #EnProcesoDeDecontruccion #LibertadParaRamiro
#SinJusticiaNoHayPaz",2010-03-01 03:02:21+00:00,757,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186107551508848644,2019-10-21 02:30:51+00:00,"Matías del Rio habla sobre seguir con posible proceso constituyente como comienzo del diálogo. Carlos Peña dice “¡que tiene que ver eso!”.
Nefasto @TVN. Cero aporte a “ver el bosque desde arriba” como decía Del Río al comienzo del programa.",0,0,1,0,es,,,"[User(username='TVN', id=106502630, displayname='TVN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1168390921093885952,emiliotudela,Periodismo @usach.,2019-09-02 05:11:29+00:00,237,"Santiago, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186056572398723072,2019-10-20 23:08:17+00:00,"@camara_viajera @FridaSiKahlo 24 millones de pesos fueron destinados para la canción del proceso constituyente, los que según La Estrella de Concepción, fueron distribuidos en 19.992.000 pesos para su compositor, Manuel Cabezas, y 4.373.350 pesos para su intérprete, Manuel García. https://t.co/Ni6chkSyN4",0,4,1,1,es,,,"[User(username='camara_viajera', id=1527837486604509187, displayname='Camara Viajera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FridaSiKahlo', id=1452965868, displayname='FridaSíKahlo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",152419076,arrobaneado,,2010-06-05 22:51:16+00:00,1115,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186055664336027648,2019-10-20 23:04:40+00:00,"@FridaSiKahlo Cómo 24 palos se gastaron pagandole a Manuel García solo por hacer la canción del ""proceso constituyente"" de Bachelet y estos weones vienen a darnos lecciones de prioridades",0,8,11,1,es,,,"[User(username='FridaSiKahlo', id=1452965868, displayname='FridaSíKahlo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",152419076,arrobaneado,,2010-06-05 22:51:16+00:00,1115,,False,1186053260387520512,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186049977375711233,2019-10-20 22:42:05+00:00,"@Capt1888 Precisamos una izquierda española capaz de poner sobre la mesa la necesidad de cuestionarse muchos de los pactos de la transición, una izquierda que abogue por un nuevo proceso constituyente.",1,0,1,0,es,,,"[User(username='Capt1888', id=317727217, displayname='Severiano Olas Mar 🇪🇸 🎗💜🔻⚓', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",309817986,SeixoDani,"""Cada pobo diferente ten o seu ideal revolucionario, e por tanto, precisa facer a súa revolución"" Alfonso Castelao.",2011-06-02 18:31:58+00:00,19897,Na Galiza profunda.,False,1186049316517040128,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186042672072577026,2019-10-20 22:13:03+00:00,"Le pedimos al gobierno por la paz de nuestro Chile, que quite a los militares de las calles y llame a un proceso constituyente. #ChileSeCanso",39,125,233,10,es,,['ChileSeCanso'],,121604993,jjcc_chile,"Presidenta @SerranoDaniela_ 
#Seguimos 🌳
#90AñosJJCC
Hagamos avanzar la historia 👇🏽",2010-03-10 01:16:49+00:00,79182,Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186040895440863237,2019-10-20 22:05:59+00:00,"Para cumplir con unos mínimos requisitos democráticos, es necesario abrir un Proceso Constituyente por una nueva Constitución
https://t.co/cTIetT5mS3
#10N #EleccionesGenerales #EleccionesMadeInSpain #PSOE #PP #Cs #UP",0,1,0,0,es,,"['10N', 'EleccionesGenerales', 'EleccionesMadeInSpain', 'PSOE', 'PP', 'Cs', 'UP']",,76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107797,Madrid (España),False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186026921710235655,2019-10-20 21:10:28+00:00,Un nuevo pacto social es urgente y necesario. Una nueva constitución nacida en democracia y por medio de un proceso constituyente. #RenunciaPiñera @ProPenaflor @LosPROgresistas @camlagos,0,0,1,0,es,,['RenunciaPiñera'],"[User(username='ProPenaflor', id=460267368, displayname='Pro Peñaflor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='losprogresistas', id=909898938429460482, displayname='Progresistas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='camlagos', id=53204009, displayname='Camilo Lagos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1348212888,R7nico,,2013-04-13 03:04:48+00:00,716,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186024305819357185,2019-10-20 21:00:04+00:00,"Ens posem ja a construir futur ?

¿ Nos ponemos ya a construir futuro ?

#Republica #3aRepublica #IIIRepublica #DretaDecidir #DerechoaDecidir #ProcesoConstituyente #Ruptura #NoRegimen78

https://t.co/RvxWcfRmMr https://t.co/jiLWqad4hj",0,0,0,0,es,,"['Republica', '3aRepublica', 'IIIRepublica', 'DretaDecidir', 'DerechoaDecidir', 'ProcesoConstituyente', 'Ruptura', 'NoRegimen78']",,130532913,Sovietzug,¡ Si hoy no luchas mañana no llores !,2010-04-07 15:27:51+00:00,432,Mundo,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186023973768826881,2019-10-20 20:58:45+00:00,"#Republica #3aRepublica #IIIRepublica #DretaDecidir #DerechoaDecidir #ProcesoConstituyente #Ruptura #NoRegimen78

https://t.co/RvxWcfRmMr",0,0,1,0,qme,,"['Republica', '3aRepublica', 'IIIRepublica', 'DretaDecidir', 'DerechoaDecidir', 'ProcesoConstituyente', 'Ruptura', 'NoRegimen78']",,130532913,Sovietzug,¡ Si hoy no luchas mañana no llores !,2010-04-07 15:27:51+00:00,432,Mundo,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186019332746350593,2019-10-20 20:40:18+00:00,"@cs2005c @tv_Amaro Gratuidad, reforma tributaria, terminó del binominal, aborto en tres causales, inició proceso constituyente...por ejemplo.",1,0,0,0,es,,,"[User(username='cs2005c', id=82223827, displayname='Del Corazón del Lago Llanquihue,AntiComunista Full', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tv_Amaro', id=37979392, displayname='Amaro Gómez-Pablos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",529687426,ArcanumAnonymus,"Sofista de sensaciones e ideólogo de emociones. Librepensador creyente. Disruptivo por esencia, buscando contrastes.",2012-03-19 20:10:59+00:00,157,Chile,False,1186018198451298305,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
