date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-06-29 23:33:20+00:00,1277747007604641792,"Precisamente. Esa, y muchas otras injusticias y abusos, son lo que, la mayoría de quienes los padecemos, debemos cambiar. 
#AprueboNuevaConstitución 
#ConvenciónConstituyente 
👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
💪💪💪💪💪💪💪💪💪",0,0,0,0,es,,"['AprueboNuevaConstitución', 'ConvenciónConstituyente']",,1898000436,EstadoSocialYDD,"¡🅰️pruebo nueva Constitución!
Recurriendo al truco infalible d no contarle a nadie, los planes q me he propuesto, he logrado fracasar sin q nadie se dé cuenta",2013-09-23 18:17:33+00:00,2202,Santiago Chile,False,None
2020-06-29 23:27:49+00:00,1277745619537465344,"No ve Dark: Vota Rechazo. 
Ve Dark doblada al español: Vota Apruebo con Convención Mixta. 
Ve Dark en idioma original: Vota Apruebo con Convención Constituyente. #SeSabe #DarkNeftlix",1,0,3,0,es,,"['SeSabe', 'DarkNeftlix']",,477107923,PanchoteRock,"Con mis pies sobre el suelo me pierdo entre los sonidos y me abro para absorberlos, los siento moverse a través de mi piel.",2012-01-28 21:04:19+00:00,4983,Mas allá del bien y el mal,False,None
2020-06-29 23:22:30+00:00,1277744280065449984,"@danielehnes Chap solo un aporte.. tené en cuenta que desde que se aprobó hasta Galina se realizó una Convención Constituyente, en el año 1947. No se si sirve de dato pero mi abuelo fue constituyente. #NietoOrgulloso #CarlosFIbarra",0,0,1,0,es,,"['NietoOrgulloso', 'CarlosFIbarra']","[User(username='danielehnes', id=1665003607, displayname='Daniel Ehnes 🇦🇷', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",602829537,VascoDenegri,,2012-06-08 13:13:57+00:00,402,"Trelew, Argentina",False,1277594166118277120
2020-06-29 20:44:30+00:00,1277704519422533637,"@Choroy_Traiguen Así es, querido compañero. Eso también se reflejará en la Convención Constituyente paritaria y ojalá se exprese también en el próximo Gobierno. Nos haría bien una mujer presidenta!!!",5,6,27,1,es,,,"[User(username='Choroy_Traiguen', id=309403232, displayname='J. Campos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",825828549655400448,aguilo_sergio,"Allendista de toda la vida.
Abuelo de seis hermosos niet@s.
Economista.",2017-01-29 22:10:44+00:00,20524,Talca,False,1277692985350721536
2020-06-29 18:04:03+00:00,1277664141289947138,"Macaya y van Rysselberghe no quieren cambios y en caso de nueva Constitución dicen: ""No a la Convención Constituyente, tenemos un congreso altamente representativo"" 🤦‍♀️🤦‍♂️

Como no, representativo de los intereses de Ponce Lerou, Matte, Angelini, Luksic, Paulmann, Said, Cueto... https://t.co/dlElry1Xwx",7,51,66,1,es,,,,360657563,ultimominuto22,El verdadero sitio de noticias de Último Minuto de Chile y el mundo.,2011-08-23 15:16:30+00:00,94273,Matria,False,None
2020-06-29 18:01:30+00:00,1277663497892102144,"Más allá d la valoración política q se tenga de Silvia Lazarte, pasó a la historia boliviana al presidir la asamblea constituyente q inició una nueva época social y un nuevo ciclo político. Primera mujer indígena a nivel mundial en presidir una asamblea o convención constituyente",0,0,0,0,es,"Place(id='000af2920fcd0d30', fullName='Temuco, Chile', name='Temuco', type='city', country='Chile', countryCode='CL')",,,287915478,NachoVeraBrito,"Tengo el título de periodista, un diplomado en filosofía, soy aficionado a la historia. Mate, vino y birra. חזק ואמץ",2011-04-25 22:40:38+00:00,3105,"Temuco, Chile",False,None
2020-06-29 17:19:23+00:00,1277652897673760770,Parecen weones peleando por invierno y verano... CSM el enemigo está en la moneda cortenla con la wea!!!!! Y la verdadera lucha por la convención constituyente ✊🏼✊🏻✊🏾✊🏿,0,0,3,0,es,,,,179352672,ctapiach,"La convención se defiende, APRUEBO, Tecnólogo médico, ecologista de la Universidad de Chile 💙deportiva y académicamente, ¡libertad a los presos de la revuelta!",2010-08-17 02:41:13+00:00,3474,"santiago, Chile",False,None
2020-06-29 16:38:54+00:00,1277642709679984648,Al ver que el Cabildo de Buenos Aires perdía la preponderancia y que el sistema de gobierno era Federal decidió ignorarla. Llamando a la una nueva Convención Constituyente en Tucumán para declarar la independencia a su medida.,1,0,0,0,es,,,,705396573895835650,HUevoINcorrecto,"Desde cuando la pared mea al perro? 
Los pecados se cometen, no se cuentan.
""Vos sos así de imbécil full time o te crucé en hora pico?""",2016-03-03 14:17:03+00:00,2239,La vereda peronista bonaerense,False,1277641722298863617
2020-06-29 16:32:29+00:00,1277641096785469442,"Enterándome vía mail que @AFP_Provida me ha robado 1 millón de pesos en un lapso de 4 meses.
Por esto, y mucho más cuenten conmigo para el estallido social que se viene.
Y, por supuesto #NoMásAFP #Apruebo #ConvenciónConstituyente https://t.co/2wcrc9mdgZ",0,2,2,0,es,,"['NoMásAFP', 'Apruebo', 'ConvenciónConstituyente']","[User(username='AFP_Provida', id=449163439, displayname='ProVida AFP', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",40039395,enepixeles,Le doy color a mis clientes y ellos me ayudan a pagar mis cuentas. Azul es mi alma y mente un cuadrado. Mi color preferido es el verde. Dale color conmigo ⬇️.,2009-05-14 17:20:57+00:00,1569,"Santiago, Chile",False,None
2020-06-29 13:14:13+00:00,1277591200845922311,"Es nuestro propio dinero. Los bancos lo obtienen a una tasa microscópica de las AFP y nos lo ""prestan"" a una súper tasa, en ""cómodas cuotas"".
#NegocioRedondoBancario
#NoMásAbusos 
#AprueboNuevaConstitución  
#ConvenciónConstituyente",0,1,1,0,es,,"['NegocioRedondoBancario', 'NoMásAbusos', 'AprueboNuevaConstitución', 'ConvenciónConstituyente']",,1898000436,EstadoSocialYDD,"¡🅰️pruebo nueva Constitución!
Recurriendo al truco infalible d no contarle a nadie, los planes q me he propuesto, he logrado fracasar sin q nadie se dé cuenta",2013-09-23 18:17:33+00:00,2202,Santiago Chile,False,None
2020-06-29 10:33:46+00:00,1277550822591737856,"Es un abuso institucionalizado.
Pero en el futuro cercano aún se vislumbra la esperanza...
#AprueboNuevaConstitución
#ConvenciónConstituyente 
💪💪💪",0,0,0,0,es,,"['AprueboNuevaConstitución', 'ConvenciónConstituyente']",,1898000436,EstadoSocialYDD,"¡🅰️pruebo nueva Constitución!
Recurriendo al truco infalible d no contarle a nadie, los planes q me he propuesto, he logrado fracasar sin q nadie se dé cuenta",2013-09-23 18:17:33+00:00,2202,Santiago Chile,False,None
