id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1272666951190544384,2020-06-15 23:07:00+00:00,"@andreschellew1 Cierto, Matthei vio con buenos ojos el Acuerdo, a lo mejor se compró el cuento de la Paz. No sé ha pronunciado sobre su opción para el Plebiscito, pero no tiene mucha fe en el resultado de un proceso Constituyente https://t.co/70w35bQAz0",4,4,12,0,es,,,"[User(username='andreschellew1', id=798194510, displayname='Andrés Chellew', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",49026119,Verovelasco,"Periodista de profesión, twittera por pasión.",2009-06-20 15:04:10+00:00,18222,Santiago de Chile,False,1272588248334905344,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272665924584300545,2020-06-15 23:02:56+00:00,"@eljuanifer Para lograr una independencia van a tener que buscar huecos constitucionales o juntar fuerza para modificar la Constitución con un proceso constituyente. De todos modos, no estoy a favor de la independencia, pero bueno, soy argentino que decidan ellos jajaja.",1,0,1,0,es,,,"[User(username='eljuanifer', id=486094898, displayname='Juani Fernández Garay', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",615390810,BCienfuegos_,"Comunicación | Medio: @Agitacion_ | Contenidos: @B_Cienfuegos_ |

Jacobino, punk, marxista y riquelmista | Siganme, los voy a defraudar.",2012-06-22 16:20:42+00:00,2274,"Entre Ríos, Argentina",False,1272665549504425989,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272651052123389952,2020-06-15 22:03:50+00:00,Saben cuando fue la última vez que tuvimos que plebiscito constitucional con una campaña de un mes y garantías personales restringidas? SÍ!!! 1980. Dónde están ahora los que nos decían que ahora tendríamos un proceso constituyente masivo y participativo? #EstadoDeExcepcion,1,20,22,0,es,,['EstadoDeExcepcion'],,1016463545989566475,AndreaIniguezM,"Doctora en Derecho. Feminismo es igualdad, no privilegios. #Covid1984. Fui del 22%, ahora del 62%. Viva la libertad, carajo!!",2018-07-09 23:26:09+00:00,4787, Chile,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272650386789355527,2020-06-15 22:01:11+00:00,"@AinaDiazV Que se pretende iniciar un proceso Constituyente, básicamente.",0,0,0,0,es,,,"[User(username='AinaDiazV', id=405996527, displayname='🔻Aina Díaz ⚖️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",637368020,Jmmartinr69,"Se parte de una Dimensión infinita, la más Superior de todas las existentes, desde la cual -por combinación Inteligente y Organizativa- se extiende a las demás.",2012-07-16 23:20:21+00:00,2174,Donde me sienta más cómodo 😉,False,1272643292522569734,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272643877824983040,2020-06-15 21:35:19+00:00,"@SR_BRUS @ivanedlm Ahí es nada, para poder ir a un proceso constituyente o tocar al titulo segundo hay que irse a la reforma agravada. 240 diputados y senadores hacen falta, disolución de camaras y otros tantos para aprobarlo.
Políticos y periodistas que desconocen la CE.
Cosas de  fachas.",0,0,0,0,es,,,"[User(username='SR_BRUS', id=1252255963, displayname='NUNCA_GRIS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ivanedlm', id=48976307, displayname='Iván Espinosa de los Monteros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1448693280,VIGDADI,"Astronauta, ingeniero, jurista, coach, bitcoins y gominolas. MBA, NBA, y partida de petanca los domingos.",2013-05-22 11:43:28+00:00,334,,False,1272626060610469890,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272642400847085568,2020-06-15 21:29:27+00:00,"@JPatache @Angelzalo @rique_dieste @RepublicoCortes @Sybilaa @Mari_Celi23 @guaridadelzorro Y  mira q te he respondido veces
NO HUBO PROCESO CONSTITUYENTE DEMOCRÁTICO
1 No tenemos democracia
2 No hubo ruptura con el régimen anterior
3 Sin libertad política colectiva, no se puede constituir nada. Fué constituido por los poderes del Estado, como todo fascismo",1,0,0,0,es,,,"[User(username='JPatache', id=248161387, displayname='Juan Patache #AyusoJail🥄', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rique_dieste', id=1094299975872319488, displayname='rique #FueraPartidocracia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RepublicoCortes', id=1266484470145863687, displayname='El Repúblico Cortés🏛 #YoNoVoto #LibertadColectiva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Sybilaa', id=233338497, displayname='Carolina Valdés', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Mari_Celi23', id=956912991244570624, displayname='Araceli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='guaridadelzorro', id=1524946420326875144, displayname='Iru', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1090352449343373312,Sincamiseta2,#yonovoto #soloquedaTrevijano,2019-01-29 20:54:16+00:00,319,,False,1272612163648135168,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272638636618629120,2020-06-15 21:14:30+00:00,"@campsdi @jmolilez @elimparciales Una vez hecha esa burrada, ya, abrir el proceso constituyente con el aval del regente o regentes que nombren. Para poder hacer la República. 
Un despropósito digno de serie de Netflix. 

Pero tan alejado de la realidad, como la mayoría de cosas que se dicen.",1,0,0,0,es,,,"[User(username='campsdi', id=3807073467, displayname='Diego Campos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jmolilez', id=991352137, displayname='UnaPiedra 🇪🇦 🇨🇺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='elimparciales', id=32333056, displayname='Elimparcial.es', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1128740915240210435,bobiskiu,"Xixón,35.
De Izquierdas. En contra del sistema monetario. A favor de una #EconomíaBasadaEnRecursos Mientras, #Bitcoin",2019-05-15 19:16:19+00:00,195,España,False,1272638101001814016,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272638553038741504,2020-06-15 21:14:10+00:00,"@JPatache @Angelzalo @rique_dieste @RepublicoCortes @Sybilaa @Mari_Celi23 @guaridadelzorro Nos han engañado, un proceso Constituyente de una democracia, tiene q partir de la sociedad civil. En España hubo un reparto de poder entre los partidos políticos, luego en España NO HUBO PROCESO CONSTITUYENTE DEMOCRÁTICO. Hubo una imposición.",0,0,0,0,es,,,"[User(username='JPatache', id=248161387, displayname='Juan Patache #AyusoJail🥄', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rique_dieste', id=1094299975872319488, displayname='rique #FueraPartidocracia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RepublicoCortes', id=1266484470145863687, displayname='El Repúblico Cortés🏛 #YoNoVoto #LibertadColectiva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Sybilaa', id=233338497, displayname='Carolina Valdés', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Mari_Celi23', id=956912991244570624, displayname='Araceli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='guaridadelzorro', id=1524946420326875144, displayname='Iru', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1090352449343373312,Sincamiseta2,#yonovoto #soloquedaTrevijano,2019-01-29 20:54:16+00:00,319,,False,1272599364213649408,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272632616030818304,2020-06-15 20:50:34+00:00,"@Lolaleon70 @tgooee @Vicentepajarico @maccspain @_InakiLopez_ @chiquiya007 Con la independencia de Catalunya  Espanya no tendrá otro remedio que reinventarse, sobre cimientos más sólidos y democráticos. A la larga saldréis ganando
#ProcesoConstituyente",2,0,0,0,es,,['ProcesoConstituyente'],"[User(username='Lolaleon70', id=311897577, displayname='Lola leon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tgooee', id=968471947, displayname='JOSE J. TORNERO 🇪🇦 ✖', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Vicentepajarico', id=1674172429, displayname='pajarico ۞', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='maccspain', id=2932657372, displayname='MAC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='_InakiLopez_', id=1289327088, displayname='Iñaki López', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='chiquiya007', id=319332226, displayname='♣ Anita ♥', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",962270070260068353,Vinyaverda,"Les ideologies separen les persones i la cultura les uneix. 
El coneixement ens fa savis i l'opinió ens fa lliures",2018-02-10 10:20:37+00:00,2389,Kenya,False,1272623517159350275,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272624980287795205,2020-06-15 20:20:14+00:00,@EduardoMadari13 No permitiremos más arreglines de los políticos. Si suspenden el plebiscito de entrada simplemente se termina el proceso constituyente.,0,2,1,0,es,,,"[User(username='EduardoMadari13', id=962075297074982912, displayname='Defensoría Judicial de Carabineros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",211181819,SanMont1,"De Chillán, camino siempre por la derecha y tomada de la mano de Dios.
 Amo mi Patria, el campo, mi familia y mi bebé perruno.",2010-11-02 15:12:26+00:00,15013,Santiago,False,1272579050108837888,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272624574073409536,2020-06-15 20:18:37+00:00,"📍Los queremos invitar a la cuarta charla de nuestro ciclo ""¿Hacia un nuevo pacto social? Diálogos sobre el Chile pospandemia"", la cual estará dedicada al proceso constituyente. 

👉🏼 Inscripciones aquí: https://t.co/jU2wRh50TO

@ieschile @NodoXXI @REDDemocracia_ @horizontalchile https://t.co/em1X3P43HM",0,1,2,0,es,,,"[User(username='ieschile', id=50327696, displayname='IES Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NodoXXI', id=900061189, displayname='Fundación Nodo XXI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='horizontalchile', id=273568304, displayname='Horizontal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",50327696,ieschile,Centro de estudios independiente dedicado a la investigación en temas públicos y a la articulación de un debate político basado en la dignidad del ser humano.,2009-06-24 15:00:20+00:00,11661,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272624013404225539,2020-06-15 20:16:23+00:00,"Cuando al Ministro de Justicia se le escapó lo del ""proceso constituyente"" se refería a una forma muy peculiar y nociva de reformar por la puerta de atrás nuestro marco de convivencia. Lo expliqué hace medio año en @abc_es https://t.co/5jfPKlXeho",28,367,716,2,es,,,"[User(username='abc_es', id=19923515, displayname='ABC.es', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",241043904,alejandroTGN,"Presidente del @PPCatalunya
Teniente de Alcalde de Tarragona en dos mandatos.
Gobierno de la Diputación de TGN (2007-2011)
Diputado en el Congreso (2011-2015)",2011-01-21 09:39:56+00:00,67333,"Tarragona, Somiedo, Belmonte.",True,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272623169208188928,2020-06-15 20:13:02+00:00,"@RepublicoCortes @Angelzalo @Sincamiseta2 @rique_dieste @Sybilaa @Mari_Celi23 @guaridadelzorro ¿Se ha aprendido ya lo de ""proceso constituyente""?",0,0,0,0,es,,,"[User(username='RepublicoCortes', id=1266484470145863687, displayname='El Repúblico Cortés🏛 #YoNoVoto #LibertadColectiva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Sincamiseta2', id=1090352449343373312, displayname='La libertad viene a nosotros 🏛', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rique_dieste', id=1094299975872319488, displayname='rique #FueraPartidocracia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Sybilaa', id=233338497, displayname='Carolina Valdés', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Mari_Celi23', id=956912991244570624, displayname='Araceli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='guaridadelzorro', id=1524946420326875144, displayname='Iru', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",248161387,JPatache,Resucitador de ángulos muertos. Contestador de preguntas retóricas. Plantador de palabras. Botánico de ideas.  Lacónico con grelos.,2011-02-06 11:35:48+00:00,1487,ubique,False,1272620536636596224,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272618382802792449,2020-06-15 19:54:01+00:00,"Después de leer este artículo de El País, de Juan Luis Cebrián, ¿alguien tiene ya alguna duda de que este gobierno nos aboca a la liquidación del régimen del 78 y a un nuevo proceso constituyente? https://t.co/gVMmaWXZg0",0,0,0,0,es,,,,761848453,niduaz,No seas fascista y llames fascista a quien no piensa como tú,2012-08-16 16:18:24+00:00,4727,Sevilla,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272614670030049282,2020-06-15 19:39:16+00:00,@ivanedlm Ojalá hubiera un proceso constituyente que nunca tuvimos!,0,0,0,0,es,,,"[User(username='ivanedlm', id=48976307, displayname='Iván Espinosa de los Monteros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",297882087,emiliusnotes,"Profe, guitarrista, compositor y otras andanzas musicales. Entre corchea y corchea, espíritu crítico. En ocasiones bloqueo fachas.",2011-05-13 08:44:40+00:00,5307,Leganés - Madrid (Spain),False,1272409168486567938,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272613663279546369,2020-06-15 19:35:16+00:00,"@melnicksergio Sergio, descartar de plano que oposición acepte q plebiscito no se haga y seguir con actual Constituc. Si plebiscito se suspende, querrán pasar de inmediato a proceso constituyente, como ya lo ha manifestado, incluso gente de derecha. Ante eso, prefiero plebiscito. #RECHAZOCRECE",0,0,2,0,es,,['RECHAZOCRECE'],"[User(username='melnicksergio', id=622098575, displayname='Sergio I. Melnick', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1090526066,lguerrero1964,"Liberal. No al Comunismo y Socialismo empobrecedor. Libre Mercado, #VotéRECHAZO dos veces, #VotéKAST.
'Ser de izquierda es una enfermedad mental'",2013-01-14 23:58:33+00:00,20558,"Lo Barnechea, Chile",False,1272528503502712832,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272613318453342216,2020-06-15 19:33:53+00:00,"@JPatache @Sincamiseta2 @rique_dieste @RepublicoCortes @Sybilaa @Mari_Celi23 @guaridadelzorro Claro, pero un proceso constituyente lo puede crear un tirano. Jugaron con el miedo como lo hacen ahora.",2,1,1,0,es,,,"[User(username='JPatache', id=248161387, displayname='Juan Patache #AyusoJail🥄', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Sincamiseta2', id=1090352449343373312, displayname='La libertad viene a nosotros 🏛', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rique_dieste', id=1094299975872319488, displayname='rique #FueraPartidocracia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RepublicoCortes', id=1266484470145863687, displayname='El Repúblico Cortés🏛 #YoNoVoto #LibertadColectiva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Sybilaa', id=233338497, displayname='Carolina Valdés', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Mari_Celi23', id=956912991244570624, displayname='Araceli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='guaridadelzorro', id=1524946420326875144, displayname='Iru', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",144963030,Onaro314,#Bitcoin + Libertad política colectiva,2010-05-17 19:41:06+00:00,316,,False,1272610598715641860,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1272612517328703497,2020-06-15 19:30:42+00:00,"@Angelzalo @Sincamiseta2 @rique_dieste @RepublicoCortes @Sybilaa @Mari_Celi23 @guaridadelzorro Y mire que la pregunta era sencilla
¿Hubo proceso constituyente?",0,0,0,0,es,,,"[User(username='Sincamiseta2', id=1090352449343373312, displayname='La libertad viene a nosotros 🏛', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rique_dieste', id=1094299975872319488, displayname='rique #FueraPartidocracia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RepublicoCortes', id=1266484470145863687, displayname='El Repúblico Cortés🏛 #YoNoVoto #LibertadColectiva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Sybilaa', id=233338497, displayname='Carolina Valdés', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Mari_Celi23', id=956912991244570624, displayname='Araceli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='guaridadelzorro', id=1524946420326875144, displayname='Iru', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",248161387,JPatache,Resucitador de ángulos muertos. Contestador de preguntas retóricas. Plantador de palabras. Botánico de ideas.  Lacónico con grelos.,2011-02-06 11:35:48+00:00,1487,ubique,False,1272612163648135168,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
