id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1216751606663929857,2020-01-13 15:59:23+00:00,"2020: un año de decisiones ""Nunca antes se le ha preguntado a la ciudadanía si quiere cambiar la constitución"" Comparto columna de @quinterosenador. 

En abril, todas y todos aprobar una nueva Constitución a través de Asamblea (convención) Constituyente.

https://t.co/njCiGXXBWO",0,5,5,0,es,,,,133810681,gonvalenzuela,"Sureño. Políticas públicas   #PuertoMontt, Chile",2010-04-16 17:53:44+00:00,5137,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216751231361785862,2020-01-13 15:57:54+00:00,"@FELIPEIZQUIERDO @Valezka_Bravo Si los políticos no son tan incompetentes, además de acuerdo a las encuestas será convención constituyente. Los políticos tradicionales ven las reformas sociales en el congreso y los otros elegidos especialmente se preocupan de la constitución. Es muy complicado?",0,0,0,0,es,,,"[User(username='FELIPEIZQUIERDO', id=128353822, displayname='felipeizquierdo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Valezka_Bravo', id=118650781, displayname='La Vale', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",183047148,ruben1705,,2010-08-26 01:08:01+00:00,927,Chile,False,1216676365157748736,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216744949158502400,2020-01-13 15:32:56+00:00,@carreragonzalo No te preocupes De La Carrera. Ganará convención constituyente. Los vamos a elegir a todos aunque te de urticaria,0,0,0,0,es,,,"[User(username='carreragonzalo', id=212552510, displayname='🎸 @carreragonzalo DIPUTADO 🎸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",133485637,Artaudtremens,kiubo,2010-04-15 22:57:14+00:00,206,Chile,False,1216158665675362310,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216738268768800768,2020-01-13 15:06:23+00:00,"Si!! a la nueva Constitución, es nuestra oportunidad para transformar 47 años de opresión #convencionconstituyente #plebiscito2020 #SiNuevaConstitucion @Cetra_Trabajo @FdtRipley @FedWalmart https://t.co/j1shZrDqfv",1,15,14,1,es,"Place(id='0010b4cb51ca93d8', fullName='Santiago, Chile', name='Santiago', type='city', country='Chile', countryCode='CL')","['convencionconstituyente', 'plebiscito2020', 'SiNuevaConstitucion']","[User(username='Cetra_Trabajo', id=974732975194738689, displayname='Centro de Estudios del Trabajo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FdtRipley', id=1057635609525739520, displayname='FdtRipley', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FedWalmart', id=490899651, displayname='Federación Walmart', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",801802910669635584,ConfeComercio,"Acá votamos por un Chile mejor para todas y todos, sin color político.. acá votamos #Apruebo",2016-11-24 15:01:25+00:00,669,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216737753909604352,2020-01-13 15:04:21+00:00,#YoApruebo #ConvencionConstituyente,0,0,0,0,qht,,"['YoApruebo', 'ConvencionConstituyente']",,502913360,Sweet_Mane,"Inhalo paz, exhalo amor",2012-02-25 12:02:04+00:00,45,Santiago,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216737623261184002,2020-01-13 15:03:49+00:00,"#PlazaPública Reveló en sus resultados que sobre el mecanismo para cambiar la Constitución, 84% se inclina por una #ConvenciónConstituyente 
#Encuesta #Cadem #DebateConstitucional https://t.co/5Q9zdeocJF",0,6,3,1,es,,"['PlazaPública', 'ConvenciónConstituyente', 'Encuesta', 'Cadem', 'DebateConstitucional']",,2279120598,Cadem_cl,"Somos la principal empresa de investigación de mercado y opinión pública en Chile, y entregamos asesoría en diagnóstico y estrategia.
cadem.cl",2014-01-06 13:58:31+00:00,48013,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216736426148188161,2020-01-13 14:59:04+00:00,Y así será Convención Constituyente.,0,0,0,0,es,,,,3153788362,freemago2019,idiotafóbico,2015-04-10 13:59:09+00:00,6344,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216735869576589312,2020-01-13 14:56:51+00:00,"Comenzamos este lunes integrando las Comisiones Unidas de #Constitución y de la #Mujer analizando la #paridad #independientes #pueblosoriginarios en el marco de reforma eventual convención constituyente.
@SenadoresRN
@CarmenAravenaA1 https://t.co/QbJ8GOocXV",5,15,13,2,es,,"['Constitución', 'Mujer', 'paridad', 'independientes', 'pueblosoriginarios']","[User(username='SenadoresRN', id=297446218, displayname='Senadoras y Senadores RN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CarmenAravenaA1', id=1195109665916555264, displayname='Carmen Aravena Acuña', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1194980937999761409,AravenaPrensa,"Asume como la primera mujer Senadora de la Región, Región de La Araucanía, lo cual se enmarca en el período 2018-2026.",2019-11-14 14:11:17+00:00,4486,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216733242281295873,2020-01-13 14:46:25+00:00,"📢RESULTADOS OFICIALES CONSULTA CIUDADANA: 

✅#OSORNO Pide Nueva Constitución, Convención Constituyente y Fuera #Essal❗ https://t.co/5AlT4gRGgc",0,7,4,1,es,,"['OSORNO', 'Essal']",,1160779685766340614,CBisagra,"Colectivo comunicacional de #Osorno, para fomentar pensamiento crítico ciudadano, mediante la instalación de escenarios sociales y diálogos participativos📣💧🌳",2019-08-12 05:06:58+00:00,185,"Osorno, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216732576318136320,2020-01-13 14:43:46+00:00,"@cjroap @nonaossandon Es país ya está destruido socialmente, la desigualdad nos tiene enfermos, pero estamos en vías de mejorar. Nos espera un nuevo Chile. A votar Sí y  por una Convención constituyente..",2,1,12,0,es,,,"[User(username='cjroap', id=872091535, displayname='Victoriana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nonaossandon', id=264957110, displayname='Ximena Ossandón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3370047904,Gamora2021,U. de Chile,2015-07-10 23:54:56+00:00,277,,False,1216588956785172483,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216731975672832001,2020-01-13 14:41:23+00:00,"No suscribo esta idea.
Para que no se profundice el neoliberalismo salvaje, votaré que apruebo una Nueva Constitución, con Convención Constituyente.",1,0,0,0,es,,,,832007903213142018,AlRod1963,"Papá, divorciado, abuelo, partner de la mamá de mis hij@s; con compañera, médico. De izquierda. Sigo al amor, a la empatía y a la democracia. Ateo. Colocolino.",2017-02-15 23:25:16+00:00,2813,"Viña del Mar, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216731107837775873,2020-01-13 14:37:56+00:00,"📢RESULTADOS OFICIALES CONSULTA CIUDADANA: 

✅#OSORNO Pide Nueva Constitución, Convención Constituyente y Fuera #Essal❗ https://t.co/OTiahOG8ZB",0,6,8,0,es,,"['OSORNO', 'Essal']",,1160779685766340614,CBisagra,"Colectivo comunicacional de #Osorno, para fomentar pensamiento crítico ciudadano, mediante la instalación de escenarios sociales y diálogos participativos📣💧🌳",2019-08-12 05:06:58+00:00,185,"Osorno, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216730372098142209,2020-01-13 14:35:01+00:00,"ya nos dimos cuenta que si los parlamentarios pueden ser candidatos a la convención Constituyente podemos terminar con una composición incluso peor que el 20/80 de la convención mixta, cierto???",2,2,14,0,es,,,,867337567,merlupingui,"comediante a domicilio, viajera en el tiempo, experta emergente y bebé 

 What would Alicia Florrick do?

opiniones a título de mi perro",2012-10-08 03:07:28+00:00,4760,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216728443733397504,2020-01-13 14:27:21+00:00,@Jocerati1 La diferencia entre la convención mixta y la convención constituyente es q la primera está conformada en partes iguales por miembros del actual Congreso y otros electos por la ciudadanía La segunda opción implica q todos los miembros serán electos por la ciudadanía Lindo dia 👍,0,0,0,0,es,,,,854058896,Alita_Fuenzalid,"Cada día más ligera, feliz, más yo y menos perfecta...",2012-09-30 03:50:58+00:00,13830,"Villa Alemana, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216726884110737408,2020-01-13 14:21:09+00:00,@la123pormi La Convención Constituyente nos permite elegir a quienes queremos que redacten la nueva constitución. Los parlamentarios actuales no fueron elegidos para eso y los necesitamos legislando para resolver todo lo que no se resuelve en la constitución,0,0,2,0,es,,,"[User(username='la123pormi', id=160092171, displayname='M a r i t z a 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",14125558,AliciaM,"Criticar es revisar las premisas y supuestos que sostienen los argumentos, no repetir consignas antihegemónicas. Mi identidad es un estereotipo, sepan disculpar",2008-03-11 17:13:08+00:00,483,"Santiago, Chile",False,1216707921876340736,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216723748356853761,2020-01-13 14:08:41+00:00,"Desbordes (RN) defiende voto ""apruebo"" en el plebiscito: ""Yo me voy a poner a trabajar para que ganemos la Convención Constituyente"" https://t.co/liQZSzNiYw a través de @latercera",0,1,1,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",133867430,valenzuelagabi,"Periodista 🇨🇱 pero vivo en 🇦🇷 
Conductora en radio @Pauta_cl - 100.5FM
-Profesora universitaria y Cruzada ⚽
instagram.com/gabivalenzuela 📸",2010-04-16 21:14:55+00:00,14882,"Buenos Aires, Argentina ",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216721908370231297,2020-01-13 14:01:23+00:00,🇨🇱⚠️ @Cadem_cl : 74% votaría por una #NuevaConstitución y 84% por #ConvenciónConstituyente ➡️Revisa los detalles acá 📢https://t.co/SuIszQbX2d https://t.co/eKeJ39I4lF,0,0,0,1,es,,"['NuevaConstitución', 'ConvenciónConstituyente']","[User(username='Cadem_cl', id=2279120598, displayname='Cadem_cl', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3068193015,infogatecl,"#Periodismo responsable e independiente. Nuestro compromiso: “Informar, Analizar y Anticipar”.",2015-03-03 17:17:25+00:00,12977,Santiago de Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216721349466607616,2020-01-13 13:59:09+00:00,"Desbordes (RN) defiende voto ""apruebo"" en el plebiscito: ""Yo me voy a poner a trabajar para que ganemos la Convención Constituyente"" https://t.co/jeCLhowRxs vía @latercera",0,0,0,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",42955094,Cindy_GS,Periodista. Feminista. Errorista. Escorpiona. #AdoptaNoCompres 🐾,2009-05-27 19:43:57+00:00,1134,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216720925074345984,2020-01-13 13:57:28+00:00,"@Cattleya_09 Son dos preguntas, 
1.- quiere cambiar la constitución via que la redacte la gente (la izquierda)? Sí o no. 
2.-  cómo la quiere cambiar? Convención constituyente (sólo la gente) o Convención mixta (participa el parlamento) Yo votaré no y mixta, aun que espero que se rechace. https://t.co/kI7dRVIV2c",0,0,0,0,es,,,"[User(username='Cattleya_09', id=1287059521836179457, displayname='🥺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118472821,Clemuschile,"De rodillas ante Dios y de pie ante el mundo. Harlista Carburado, BMW GS & Alfista.",2010-02-28 20:10:09+00:00,754,,False,1216711758171246597,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216720609117396992,2020-01-13 13:56:13+00:00,@adnradiochile @desbordes Se le agradece su cordura y visión #NuevaConstitución #ConvencionConstituyente,0,0,0,0,es,,"['NuevaConstitución', 'ConvencionConstituyente']","[User(username='adnradiochile', id=201493641, displayname='Radio ADN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='desbordes', id=45214422, displayname='Mario Desbordes Jiménez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",67416810,vergespi,"#YoApruebo el 4 de septiembre
#YoMeVacuné",2009-08-20 20:34:27+00:00,104,Santiago,False,1216674892059480064,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216720430448488449,2020-01-13 13:55:30+00:00,"En serio hay gente que está llamando a marcar AC en el voto por CONVENCIÓN constituyente en el plebiscito?
Así de weones o más? 😄",7,21,71,3,es,,,,386194009,ObrequeMauricio,"Valdivia, Chile.
Derecho penal, ambiental.
Asociado a @pensapenalChile. 
Ellos/vosotros",2011-10-06 20:39:20+00:00,8041,"Valdivia, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216720357777911808,2020-01-13 13:55:13+00:00,"Abril 2020
1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta.",0,0,5,0,es,,,,407424050,Catherinempv,"Nada es tan terrible como parece, y si lo es, siempre puede ser peor.",2011-11-08 02:09:30+00:00,1503,chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216720352367337473,2020-01-13 13:55:12+00:00,@baradit Convención constituyente ahora ya y nueva constitución para Chile y echa por todos. Los ciudadanos tenemos la palabra por un Chile diferente y mejor.,0,0,0,0,es,,,"[User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1106165027315294208,Emilio24358063,leer,2019-03-14 12:07:48+00:00,199,,False,1216519302553186306,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216719709686718465,2020-01-13 13:52:39+00:00,"@PradoIta @DerechaAsesina @patriotachile73 @GobiernodeChile @Senado_Chile @CamaraDiputados @sebastianpinera @Ejercito_Chile @Armada_Chile @FACh_Chile @Carabdechile @PDI_CHILE @EscuelaMilitar @joseantoniokast Convención constituyente, por qué no? Cuando esté escrita podremos decidir nuevamente si nos parece o no? Y eso es un acto tremendamente democrático. A qué le tienes tanto miedo? No crees en la capacidad que puedan tener los representantes?",1,0,0,0,es,,,"[User(username='PradoIta', id=915380018708086784, displayname='""Ita"" No a los Politicos !! #VotoNulo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DerechaAsesina', id=1134880699381637120, displayname='Me_paso_por_la_🍄_a_los_patriotas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='patriotachile73', id=948242673445597184, displayname='Patriota Nacionalista 🇨🇱 👊', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GobiernodeChile', id=42102939, displayname='Gobierno de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Senado_Chile', id=418660662, displayname='Senado Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CamaraDiputados', id=1451611008456343553, displayname='camara diputados', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Ejercito_Chile', id=105197626, displayname='Ejército de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Armada_Chile', id=295894175, displayname='Armada de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FACh_Chile', id=550949402, displayname='Fuerza Aérea de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Carabdechile', id=118784585, displayname='Carabineros de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PDI_CHILE', id=62937960, displayname='PDI Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EscuelaMilitar', id=18331794, displayname='Escuelamilitar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1202730016804687872,Karlajam4,"Profesora, viajera, feminista e idealista. La victoria será nuestra",2019-12-05 23:22:49+00:00,2665,,False,1216719420778864646,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216719157338701829,2020-01-13 13:50:27+00:00,"@cmiranbarrios @la123pormi En ambos son políticos, Lamentablemente en la mixta habrá un % de políticos en cargo activo (Dip o sen)
En la convención constituyente serán políticos que no tengan cargo activo... La única opción que entre un ciudadano común es como independiente. Pero debe presentar firmas",1,0,0,0,es,"Place(id='01d461fd3da860bd', fullName='Providencia, Chile', name='Providencia', type='city', country='Chile', countryCode='CL')",,"[User(username='cmiranbarrios', id=614402574, displayname='Cristian', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='la123pormi', id=160092171, displayname='M a r i t z a 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",162729767,sergiotoledofe,"amante de la musica, padre de la version chilena de los hermanos Warner. integrante del Escuadrón YoSoyTuPape",2010-07-04 14:29:39+00:00,350,Pte. Alto Stgo CHILE,False,1216714114279624705,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216718192657272832,2020-01-13 13:46:37+00:00,"@CarlosVigueras7 @OsoTronc @vic_chanfreau Pero quienes creen que van a integrar la convención constituyente? 
Los mismos partidos que hay ahora",0,0,0,0,es,,,"[User(username='CarlosVigueras7', id=914820108136194048, displayname='Carlos Vigueras', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vic_chanfreau', id=839274920739758080, displayname='Victor Chanfreau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",343021549,diegobrowne,"🪨leso instruido - contra la barbarie
🎶(phi)ado - idbs - 🪕erling browne
🧑‍💻dev/ethical por comida - musico por gusto",2011-07-26 23:14:06+00:00,6063,"Santiago, Chile",False,1216715931956797441,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216717119125164032,2020-01-13 13:42:21+00:00,"#NuevaConstitucionParaChile
Convención constituyente. A reconstruir chile!
#contodosinopaque",0,0,0,0,es,,"['NuevaConstitucionParaChile', 'contodosinopaque']",,1191736569629216770,inti_francis,,2019-11-05 15:18:45+00:00,95,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216715564695138304,2020-01-13 13:36:10+00:00,"La juventudes de la oposición se unen por el "" yo apruebo"" y ""convención constituyente""... “Chile Digno, Si No Pa Qué” - Haga clic ver también ☛  https://t.co/9SneQQnG6w",0,37,43,1,es,,,,72151996,brigadachacon,Como la prensa calla...Lea las murallas..,2009-09-06 23:34:45+00:00,38831,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216711812122599424,2020-01-13 13:21:16+00:00,"Asi es, ni los violentistas de ultraizquierda ni la ultra derecha, que siembra el miedo, quieren una NC y hay que derrotarlos politicamente p lograr un mayoritario APRUEBO, una Convención Constituyente muy participativa y una NC",0,5,8,0,es,,,,794613164184895488,antonioleallabr,"Orgulloso papá d Lucas,Director Escuela Sociología y Postgrados Ciencia Política y Filosofía U Mayor. Amo el football,cine arte,literatura. Soy PPD y del Colo",2016-11-04 18:51:56+00:00,4271,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216711761447047168,2020-01-13 13:21:03+00:00,@la123pormi Convencion constituyente como saldra en el voto de Abril... y lo mas importante APRUEBO ✌😎,0,0,0,0,es,,,"[User(username='la123pormi', id=160092171, displayname='M a r i t z a 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2395455620,CR739iquq,,2014-03-18 02:10:29+00:00,1506,"Iquique, Chile",False,1216707921876340736,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216711435763486720,2020-01-13 13:19:46+00:00,@la123pormi Convención Constituyente ✌,0,0,0,0,es,,,"[User(username='la123pormi', id=160092171, displayname='M a r i t z a 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",102092265,H_Martinetti,Profe que cuenta historias y comparte lugares⏳⛰🌎. Capo de Provincia. 🇧🇼🏟️,2010-01-05 15:47:20+00:00,612,San Vicente - Rancagua,False,1216707921876340736,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
