id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1236982838752350208,2020-03-09 11:51:05+00:00,@matiasasun obvio #Apruebo #ConvencionConstituyente https://t.co/WF69UBft0K,0,1,7,0,en,,"['Apruebo', 'ConvencionConstituyente']","[User(username='matiasasun', id=7921362, displayname='Matías Asun', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",104596852,fla_via11,"todos somos iguales,
respira y sigue

#apruebo",2010-01-13 20:31:42+00:00,1406,"aqui,ahora #apruebo",False,1236964098656448516,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236978641462087680,2020-03-09 11:34:24+00:00,@guaridrigo @Dieghost90 @CNNChile And you think you are such a clever guy writing in English right? Por eso debe ser apruebo y convención constituyente! Que no se pierda la oportunidad de tener una constitución hecha por todos!,0,0,0,0,es,,,"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",106794140,Manuel_rm,🌌🪐👽🧑‍💻🏃🧒🧒👩‍❤️‍👨 ❤️,2010-01-20 18:24:25+00:00,1080,Not Available In Your Area,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236975433830334467,2020-03-09 11:21:39+00:00,"Con todas las mujeres que marcharon ayer amando nosotros, lees volamos la raja el 26 de abril con el APRUEBO y CONVENCIÓN CONSTITUYENTE, grande mujeres chilenas",0,0,0,0,es,,,,914824385508380673,jaroazul64,,2017-10-02 12:08:24+00:00,63,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236973129890779136,2020-03-09 11:12:30+00:00,"☕️#RatPack | Marcha #8M

@ale_sepulvedap, directora ejecutiva @ComunidadMujer: ""Fue una marcha que coronó de manera importante una semana histórica, que partió con la promulgación de la #LeyGabriela y que aprobó la paridad en la convención constituyente""

»https://t.co/ElEeQ3tdYC https://t.co/FmYjqDJA4U",2,3,14,1,es,,"['RatPack', '8M', 'LeyGabriela']","[User(username='ale_sepulvedap', id=340392720, displayname='Alejandra Sepúlveda Peñaranda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ComunidadMujer', id=73428007, displayname='ComunidadMujer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153652,Chile,True,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236972582567645184,2020-03-09 11:10:20+00:00,"@cgajardop Después son estos mismos ""Mentirosos"" titulares les sirven de cuñas a sus csmpañas políticas.
Abramos los ojos, ya nada es casual.
Lo tienen todo....TODO preparado.
Estan con panico y van a perder. 

#Apruebo26Abril 
#ConvencionConstituyente 
#Apruebo 
Titulares #Marcha8M",0,0,0,0,es,,"['Apruebo26Abril', 'ConvencionConstituyente', 'Apruebo', 'Marcha8M']","[User(username='cgajardop', id=132349970, displayname='Carlos Gajardo Pinto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",267261327,FcoOrellanaI,Pescador ocasional...,2011-03-16 16:15:26+00:00,227,"Santiago, Chile",False,1236969096081805314,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236969095637209088,2020-03-09 10:56:28+00:00,"Verguenza, que verguenza!!! Esto acapara la portada hoy, esto es una noticia?
#Apruebo #convencionconstituyente
#paridad
#NuncaMasSinNosotras https://t.co/ZL4sFjkYJe",0,0,0,0,es,,"['Apruebo', 'convencionconstituyente', 'paridad', 'NuncaMasSinNosotras']",,1194971926139195392,vale_cardenas21,"Trabajar por la justicia, ser constructor de paz",2019-11-14 13:34:58+00:00,54,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236966714899914752,2020-03-09 10:47:01+00:00,"Muchos están preocupados de votar APRUEBO, difunda también CONVENCION CONSTITUYENTE
#ChileDesperto #Plebiscito2020",0,5,4,0,es,,"['ChileDesperto', 'Plebiscito2020']",,20888434,Mike_Demonio,"🇵🇸🇮🇪Informático, Zurdo, Palestina Libre, Hincha de Palestino y SOY DONANTE!!",2009-02-15 02:42:53+00:00,20592,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236966358031773696,2020-03-09 10:45:36+00:00,"Apruebo la Convención constituyente 
Apruebo la renuncia, juicio y castigo a Piñera
Apruebo la disolución de Carabineros de Chile.
Apruebo un Chile digno y con igualdad de género",0,6,6,0,es,,,,1188792085186564096,Rodrigov1969,Por un nuevo Chile! Es una vergüenza que Piñera no esté preso.,2019-10-28 12:18:30+00:00,4973,"Iquique, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236965954774609920,2020-03-09 10:43:59+00:00,"@matiasasun Apruebo la Convención constituyente 
Apruebo la renuncia, juicio y castigo a Piñera
Apruebo la disolución de Carabineros de Chile",0,0,8,0,es,,,"[User(username='matiasasun', id=7921362, displayname='Matías Asun', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1188792085186564096,Rodrigov1969,Por un nuevo Chile! Es una vergüenza que Piñera no esté preso.,2019-10-28 12:18:30+00:00,4973,"Iquique, Chile",False,1236964098656448516,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236965947023425537,2020-03-09 10:43:58+00:00,"@babucita Ganamos. Y debemos votar apruebo , convención constituyente. #YoApruebo",0,0,1,0,es,,['YoApruebo'],,1020864847,sebas7ianLazo,hasta que la dignidad sea costumbre.,2012-12-18 23:10:17+00:00,248,,False,1236786328773316609,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236965319425642496,2020-03-09 10:41:28+00:00,@matiasasun Si!!!! Y con convención constituyente.,0,0,4,0,es,,,"[User(username='matiasasun', id=7921362, displayname='Matías Asun', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",103058691,amacasqui,"Feminista, PC, Docente, hija de la educación pública Dirigenta. Vivo en un municipio Feminista y Rojo! SOY FELIZ",2010-01-08 18:55:00+00:00,4103,,False,1236964098656448516,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236964266198130689,2020-03-09 10:37:17+00:00,"@fachinal Y así fue. Dos millones de mujeres. La única opción de materializar eso y cambiar la historia es con convención constituyente paritaria, aprobando el plesbicito en abril. A votar se ha dicho!",0,0,1,0,es,,,"[User(username='fachinal', id=1159235880399331330, displayname='ortega miguel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",162938215,lacatapaulsen,"She/Her. From Chile, Psychologist, DFV and Childhood Trauma Specialist. Safer Families Initiative Team Leader at @bdvs_au - an activity of @micahprojects",2010-07-05 03:24:40+00:00,175,"Brisbane, Queensland",False,1236072282981883904,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236953316757815298,2020-03-09 09:53:46+00:00,"+ APRUEBO
 + CONVENCIÓN CONSTITUYENTE",0,0,0,0,es,"Place(id='009bffed2486be17', fullName='Puente Alto, Chile', name='Puente Alto', type='city', country='Chile', countryCode='CL')",,,1033847741896634374,tokialejo,"Sociólogo (ARCIS), Magister en Desarrollo Urbano (PUC), cletero, exsalvavidas, de origen mapuche y director área de Derechos Indígenas de la fundación CHILE21",2018-08-26 22:44:44+00:00,509,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236952443528888320,2020-03-09 09:50:18+00:00,"Hay que ser muy @Carabdechile.....
cero criterio, cero empatía...
La vida es mucho más que un manual de procedimientos...

Por eso ya nadie siente respeto por esa institución añeja y de estilo colonial.

Es necesaria una nueva policía.

#Apruebo #ConvencionConstituyente",0,0,0,0,es,"Place(id='00d121ae37daf9e8', fullName='Renca, Chile', name='Renca', type='city', country='Chile', countryCode='CL')","['Apruebo', 'ConvencionConstituyente']","[User(username='Carabdechile', id=118784585, displayname='Carabineros de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",31297742,Eco_Pensante,"Ciclista, piñón fijo, ruta, paseo… Igual, a veces, automovilista.",2009-04-15 01:37:22+00:00,2237,"Renca, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236901101795815424,2020-03-09 06:26:17+00:00,"Mi columna publicada ayer domingo en el Pinguino de Punta Arenas:  Solo por ser elegida una convención constituyente, no es garantía que podría generar una mejor constitución https://t.co/4rAmUzORWC",0,0,0,0,es,,,,1012378196,Robertweissohn,por la defensa de una sociedad abierta,2012-12-15 02:26:07+00:00,225,Magallanes y La Antártica Chil,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236895862757916672,2020-03-09 06:05:28+00:00,"@tere_marinovic D
O
S

M
I
L
L
O
N
E
S

D
E

M
U
J
E
R
E
S

Q
U
E

S
E

P
A
S
E
A
N

T
U

R
E
C
H
A
Z
O

#Marcha8M
#MarchaFeminista
#Apruebo
#ConvencionConstituyente",0,0,0,0,es,,"['Marcha8M', 'MarchaFeminista', 'Apruebo', 'ConvencionConstituyente']","[User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1536512142,Dvjdisck,"NO AYUDO A NADIE MAS!!
NO COLABORO CON RIFAS!!
NO APOYO BINGOS!!
NO DOY PROPINA!!
NO DOY LO QUE ME SOBRA!!
EN ESTE PAIS DE IGNORANTES Y EGOÍSTAS, SOY 1 MÁS.",2013-06-21 13:37:20+00:00,1004,,False,1236823759123857412,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236895022068518918,2020-03-09 06:02:08+00:00,"@TereValdessi @villarrojas ""Ya cabros"" el patúo, y es más viejo que la Constitución de Pinochet. La que #Apruebo con seguridad que se acaba el 26 de abril 😉 #ConvencionConstituyente",0,0,0,0,es,,"['Apruebo', 'ConvencionConstituyente']","[User(username='villarrojas', id=90648595, displayname='marta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",188920102,TnemosMinistras,"Sueño despierta y respiro bajo el agua. Porque aprendí a la mala, que quizás no haya un mañana. Fluyo cuando vuelo.
Mona del #CaféConNata @subelaradio",2010-09-09 22:35:59+00:00,1916,"Antofagasta, Chile",False,1236728422547718146,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236886733201059840,2020-03-09 05:29:12+00:00,"@emiliatijoux Por favor postule para la convención constituyente, necesitamos personas con sus ideas",0,0,2,0,es,,,"[User(username='emiliatijoux', id=402420539, displayname='maria emilia tijoux', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4628182347,Verdeagua19,,2015-12-28 03:36:45+00:00,319,,False,1236717367427846151,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236886179162750978,2020-03-09 05:27:00+00:00,"Con cánticos y gritos que, además de denunciar la violencia estructural del Estado contra la mujer, también se dirigieron contra el Presidente Sebastián Piñera, en favor de la opción Apruebo y de la Convención Constituyente.",1,0,0,0,es,"Place(id='010a74892213c898', fullName='Chillán, Chile', name='Chillán', type='city', country='Chile', countryCode='CL')",,,764602256,Kafkava,Por mis tuits me conoceréis,2012-08-17 22:54:42+00:00,5859,"Chillán, Chile",False,1236886000451944448,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236886145020997635,2020-03-09 05:26:51+00:00,"@PauliSuarezNilo @Diego_Schalper Ud Paulita está para la Convención Constituyente, qué nivel de intelecto y manejo argumental, bravo!",0,0,0,0,es,,,"[User(username='PauliSuarezNilo', id=532637857, displayname='Pauli 🦊 # SiAprueboConvenciónConstitucional', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Diego_Schalper', id=71949243, displayname='Diego Schalper 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1103410049077202945,AndrewMontero5,he/she/it,2019-03-06 21:40:30+00:00,469,,False,1236830904145887233,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236878063700508672,2020-03-09 04:54:45+00:00,Lo más lindo de la #Marcha8M es que todas ellas votarán por el #Apruebo26Abril y por #ConvencionConstituyente ✌,0,0,2,0,es,,"['Marcha8M', 'Apruebo26Abril', 'ConvencionConstituyente']",,91614419,okkita_,Químico desquiciado.,2009-11-21 17:25:21+00:00,1059,"Osorno, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236877073102356481,2020-03-09 04:50:48+00:00,@Latrodectus0 Las mujeres queremos compartir el diderazgo del cambio y para eso se deben tener cupos similares entre ambos sexos. Por eso es que la  Convención Constituyente será paritaria. Eso se votó la semana pasada y ya está aprobado,0,0,2,0,es,,,"[User(username='Latrodectus0', id=3321709924, displayname='Chile País de Tontos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",71907265,Kareenpc,Chile debe y necesita cambiar,2009-09-05 22:33:15+00:00,3066,La Serena,False,1236875905097699329,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236873898806915073,2020-03-09 04:38:12+00:00,"@joven_y_alocada @merlupingui Yo escribí “dignidad para la gente, convención constituyente!” y encuentro q funciona",0,0,0,0,es,,,"[User(username='Joven_y_Alocada', id=826184672384200704, displayname='Ana Meza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='merlupingui', id=867337567, displayname='melissa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",734416429584371714,_malhumor_,me gusta la tinta y el papel//imprimir y resistir,2016-05-22 16:11:36+00:00,140,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236869284204351489,2020-03-09 04:19:51+00:00,@rojas_lopez92 Convención constituyente o convención constituyente ✊🏼,0,0,0,0,es,,,"[User(username='rojas_lopez92', id=192679138, displayname='Patricio R. López', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",58708032,tururyna,💜💚🌻,2009-07-21 04:49:35+00:00,1126,Chile,False,1236862409962409984,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236868120675057667,2020-03-09 04:15:14+00:00,"@magnanimoJr @Miguels63541966 @Yise_Enyel @sebastianpinera @ministeriosalud @pdazan @subturismo @SubseHacienda @previsionsocial @Sub_Interior @subrei_chile @SubseNinez @SubsecTrabajo Espera ya la privatizan, la quiebran los operadores politicos, luego la venden, una ganga. Como El gas, el Agua, sqm, entel, ctc, y 700 mas. Por eso #YoApruebo #ConvencionConstituyente",1,0,0,0,es,,"['YoApruebo', 'ConvencionConstituyente']","[User(username='magnanimoJr', id=72092126, displayname='Felipe Liberal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Miguels63541966', id=1148013585546797057, displayname='Sigueme Retwiteo 38%', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Yise_Enyel', id=157166162, displayname='Yissel Gomez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ministeriosalud', id=153825949, displayname='Ministerio de Salud', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pdazan', id=2496588486, displayname='Paula Daza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='subturismo', id=2886053445, displayname='Subsecretaría de Turismo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SubseHacienda', id=204441838, displayname='Subsecretaría de Hacienda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='previsionsocial', id=145964997, displayname='Subsec Prev. Social', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='subrei_chile', id=185265486, displayname='Subsec. de Relaciones Económicas Internacionales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SubseNinez', id=988783075952820224, displayname='Subsecretaría de la Niñez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SubsecTrabajo', id=997554659450646528, displayname='Subsecretaría del Trabajo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",146663707,innculturatv,"La campaña del terror  en marcha, no importa cuando leas esto. #aprueboNuevaConstitucion",2010-05-22 01:27:35+00:00,3954,Shile sur ,False,1236799502247505926,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236866005361741824,2020-03-09 04:06:50+00:00,La carga emocional de este M8 me tiene desvelada 💚💜💚💜 Supongo que no estoy sola #Apruebo #Marcha8M #8M2020 #ConvencionConstituyente #ParidadDeGenero #feminismo,0,0,10,0,es,,"['Apruebo', 'Marcha8M', '8M2020', 'ConvencionConstituyente', 'ParidadDeGenero', 'feminismo']",,35293191,Alemkats,,2009-04-25 19:49:31+00:00,527,"iPhone: -33.421127,-70.618347",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236861603838070784,2020-03-09 03:49:20+00:00,"Ver los comentarios de ese video (https://t.co/muwQY2NUmD) de Capitalismo Revolucionario es observar puros comentarios de fachos cargados de la cabeza, la columna vertebral del R3ch@z0
#Apruebo #ConvencionConstituyente
#AprueboNuevaConstitucion",0,0,0,0,es,,"['Apruebo', 'ConvencionConstituyente', 'AprueboNuevaConstitucion']",,1025182578,2012_Abii,"25 años.
Seriefilo. 
Geógrafo 🌏 
 #catlover
🤘💙❤️",2012-12-20 22:56:35+00:00,198,"Concepción, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236860781708394498,2020-03-09 03:46:04+00:00,"@hugoguionista Y por Convención Constituyente,  por que estos del Rechazo también tienen derecho a votar que tipo de convención quieren.",0,0,4,0,es,,,"[User(username='hugoguionista', id=3289368694, displayname='Hugo Morales 🏳️\u200d🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",99978714,valientesu,"Chile 🇨🇱 ♊ viajar, cat lover, mis primeros pasos los dí en San Miguel. #Partidocomunista 🥰 amo el arte, tejo mi propia ropa 😁",2009-12-28 15:38:17+00:00,6939,"Las Condes, Chile",False,1236729375023927297,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236854204603523073,2020-03-09 03:19:56+00:00,"#YoVotoApruebo
#ConvencionConstituyente
#RenunciaPiñera
Es emocionante, grande quinta región!!!!!!",0,0,0,0,es,,"['YoVotoApruebo', 'ConvencionConstituyente', 'RenunciaPiñera']",,1187043204820017153,Kesy93106684,"Hija, esposa, madre y abuela feliz. Docente de vocación, pintora por afición Resiliente de dictadura, siempre a la izquierda y con la verdad adelante.",2019-10-23 16:29:22+00:00,791,"Santiago, Chile ",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236853775802994689,2020-03-09 03:18:14+00:00,"y este porque si po, apruebo, convención constituyente 🔥 https://t.co/5UfM6PFH18",0,0,0,0,es,,,,1217950294476193792,sunfflawer,"they/them
'96
i stream sometimes
also from time to time this becomes a stan account soz",2020-01-16 23:22:43+00:00,180,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236852346644303872,2020-03-09 03:12:33+00:00,"Jorge González, un grande de la música y un gran visionario de la sociedad, se suma a la campaña por el apruebo y convención constituyente.

¡¡Bienvenido maestro, te esperábamos!! https://t.co/1uzRkRdMrv",6,253,424,8,es,,,,825151000952569864,TarquinoPaspala,"Hay personas que luchan un día y son buenos. Hay otros que luchan años y son mejores. Pero los que luchan toda la vida, esos son los imprescindibles. (Brecht)",2017-01-28 01:18:23+00:00,31095,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236851344381747200,2020-03-09 03:08:34+00:00,"@elchascas Pero tranqui... los Matte le mandarán una entrega especial de papel higiénico suave doble hoja... entre millonarios se apoyan
#NuncaMásSinNosotras
#RenunciaPiñera
#EleccionesAnticipadas
#Apruebo
#ConvencionConstituyente
#Paridad
#EstadoPlurinacional",0,1,1,0,es,,"['NuncaMásSinNosotras', 'RenunciaPiñera', 'EleccionesAnticipadas', 'Apruebo', 'ConvencionConstituyente', 'Paridad', 'EstadoPlurinacional']","[User(username='elchascas', id=28642502, displayname='Chascas Valenzuela', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2773468795,pau_monzu,"Arauco tiene una pena
Q no la puedo callar
Son injusticias de siglos
Q todos ven aplicar
Nadie le ha puesto remedio
Pudiendolo remediar
Levantate Huenchullan",2014-08-27 14:36:59+00:00,1186,,False,1236821385831428096,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236847178154496001,2020-03-09 02:52:01+00:00,Hoy hicimos historia y la seguiremos haciendo #8M2020 #Marcha8M #YoApruebo #ConvencionConstituyente #Paridad https://t.co/biT5LjysPI,0,1,2,0,es,,"['8M2020', 'Marcha8M', 'YoApruebo', 'ConvencionConstituyente', 'Paridad']",,3684651257,xiriosc,Profesora por vocación y convicción. Mamá por opción y por amor.,2015-09-17 10:22:17+00:00,680,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236845768956350464,2020-03-09 02:46:25+00:00,Fergie aprueba convención constituyente 💜💜💜,0,0,0,0,es,,,,488893266,Franchu37,"Francisca
Arquitecta amante del k-pop y los k-dramas. Mis perrito y mi sobrina son mi vida",2012-02-10 23:37:19+00:00,63,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
