date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-07-02 23:59:57+00:00,1278840868594749441,"@LiberalSamurai Si generando y dándole Plata a las afp , ahora vamos por la nueva constitución",1,0,0,0,es,,,"[User(username='LiberalSamurai', id=1251010439024164872, displayname='Liberal Samurai 🐍', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1201227327197323268,dktoledo71,"3ra cuenta Bloqueada zurdo, chuncho , hasta que la dignidad sea haga costumbre, sin miedo a nada",2019-12-01 19:51:36+00:00,2133,"Ñuñoa, Chile",False,1278819802627244032
2020-07-02 23:59:16+00:00,1278840695537766403,"@JHONNYPS @alferdez Para consagrarse presidenta del Senado, el cuerpo debía elegirla, y allí estaría habilitada al reemplazo. Ah, y asumió en una sesión sin quorum. 
4)El Artículo 169 de la nueva Constitución de 2009 estipula que “en caso de impedimento o ausencia definitiva” del presidente...",1,0,0,0,es,,,"[User(username='JHONNYPS', id=109175008, displayname='Jhonny Alberto Pérez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='alferdez', id=149991703, displayname='Alberto Fernández', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",186693730,Talavera___,"Elecciones y Partidos Antisistema | ComPol | Docente UBA | Codirector @EuropaGicp
No mezclo análisis con gustos. 
El cielo por consenso.
Opiniones, mías.",2010-09-04 03:45:22+00:00,7675,,False,1278840127863824384
2020-07-02 23:54:46+00:00,1278839563792891908,"Oye @felipeharboe hasta cuando debilitas la democracia con leyes represivas
A quien hay que destituir es a Piñera
El parkinson es evidente
#LeDuelaAQuienLeDuela 
Nueva constitución y nuevo estado de derecho, ahora
#noticias24",0,0,0,0,es,,"['LeDuelaAQuienLeDuela', 'noticias24']","[User(username='felipeharboe', id=19294551, displayname='Felipe Harboe B', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",212991273,yo_canalla,Voltaire,2010-11-07 17:10:10+00:00,869,"Santiago, Chile",False,None
2020-07-02 23:52:37+00:00,1278839024409620492,"¿ Para que se necesita una nueva Constitución, si basta con violar la actual ?",0,1,1,0,es,,,,60189902,antoniooneto,Abogado de Viña del Mar. Las palabras construyen la realidad.,2009-07-26 00:40:37+00:00,1622,Chile-Viña del Mar,False,None
2020-07-02 23:49:38+00:00,1278838272542851073,@AlixeniaLopez Eso suena como de otra dimensión que no es la nuestra. Yo pienso que ya la cultura del juega vivo y el que hay para mi. Solo es posible superarla con una nueva constitución.,0,0,0,0,es,,,,1196024471842373633,PittiJimenez,,2019-11-17 11:18:14+00:00,24,,False,None
2020-07-02 23:45:03+00:00,1278837120572944384,"@PamJiles De verdad alguien verá como una opción fiable, que esta grupo de  lacras , pueda redactar una nueva constitución.",0,0,0,0,es,,,"[User(username='PamJiles', id=1381789998, displayname='#PamelaJilesDiputada', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",475951586,fretamales3,Apruebo de salida,2012-01-27 16:21:51+00:00,1243,,False,1278715510243430400
2020-07-02 23:36:33+00:00,1278834978093137920,"@espinozacuellar Esto demuestra una vez más que el congreso en plenitud trabaja solo para ellos, cuibriendose entre bandos, aquí estamos solos, solo nos queda la esperanza de una nueva constitución donde todo este tipo de gente sea expulsada de todo orden público y tengamos reales servidores",0,0,0,0,es,,,"[User(username='espinozacuellar', id=294703041, displayname='Jorge Espinoza Cuellar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1188892721563475968,renzagus,"Solo quiero un futuro mejor para todos. Basta de desigualdad, basta de mentiras. Ni de izquierda ni de Derecha‼️ #fuerzachile #Nidederechanideizquierda",2019-10-28 18:58:15+00:00,27,,False,1278705549400555526
2020-07-02 23:34:02+00:00,1278834348360454145,Rusia vota una nueva Constitución que permite a Putin ser elegido hasta el año 2036 https://t.co/Wji9pMR6Fh,0,0,0,0,es,,,,575912128,PepeBayasB,,2012-05-10 03:55:48+00:00,78,,False,None
2020-07-02 23:33:33+00:00,1278834225702227979,"@luisalcuadrado @FafuC Para cambiar ésto también, es que desean volver a escribir una “Nueva Constitución” con una página en blanco.. Por ésto y más:#YoRechazo",0,0,0,0,es,,['YoRechazo'],"[User(username='luisalcuadrado', id=169558390, displayname='luis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FafuC', id=874824751, displayname='fabyC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1194743720345817088,chica61432746,"🌹🌹“PREFIERO VIVIR DE PIE, QUE ARRODILLADO ANTE EL MARXISMO” -CG.A.P.U.-🌹🌹#YAAC #YAAFFAA",2019-11-13 22:28:13+00:00,22304,,False,1278831769010266113
2020-07-02 23:27:36+00:00,1278832726016249860,"@thecliniccl Corta tu webeo, hasta cuando con la perpetuación en los cargos y los arreglines de cuatro paredes. La nueva constitución tendrá que redistribuir el poder y poner límites a estos chantas.",0,0,0,0,es,,,"[User(username='thecliniccl', id=86958006, displayname='The Clinic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1003658315715530757,MarceloAdriazo5,"Iquiqueño de nacimiento, de Valparaíso por adopción, sociólogo, comunista, colocolino y escribidor de poesía",2018-06-04 15:22:44+00:00,166,"Santiago, Chile",False,1278686179760758793
