id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1509676472893464577,2022-03-31 23:38:14+00:00,"@armandoredondo1 Dirá que abrio un proceso constituyente en un Plebiscito histórico.
La elección de los Constituyentes es otra historia y la cagada fue del Congreso que bajo requisitos a independientes y escaños reservados. https://t.co/TCjPgIgnW5",1,0,0,0,es,,,"[User(username='armandoredondo1', id=836820757, displayname='Armando Redondo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1308909101175508994,RodrigoCEsteban,"Fútbol Colocolino/ Politica/ Centro Derecha. Ex CVD, Ciencias Politicas. Fanático de Maradona. #EvelynMatthei2026 #soyanimalista DM❤️‍🔥",2020-09-23 23:20:52+00:00,4269,,False,1509675714110361604
1509665214479876105,2022-03-31 22:53:30+00:00,Ese proceso Constituyente nació bloqueado viciado y rechazado,0,0,0,0,es,,,,204485104,cgdv,"#NoAlAcuerdoDeMacaya    🇨🇱.

Egoismo,Autosuficientes,Envidia .
Nos conducen  a la corrupción y aún estado desechable🚮",2010-10-18 20:14:38+00:00,1077,Chile,False,None
1509664809628966922,2022-03-31 22:51:53+00:00,"@berfontaine @lun Tontorrón. Por tus palabras serás el sacrificio de quién te emplea. Y obvio, este no es tu votante, a ese lo desprecias cada día con tus cuñas, citas y gestión de trabar el proceso constituyente. 
No te preocupes, que pasarás a la historia de laninfamia e ignominia. Ya verás.",0,1,6,0,es,,,"[User(username='berfontaine', id=2471381887, displayname='Bernardo Fontaine', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lun', id=2788203272, displayname='Las Últimas Noticias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2696458699,meta35k,Cambio de mente.,2014-07-31 19:23:47+00:00,360,,False,1509655821663105055
1509664495408455692,2022-03-31 22:50:38+00:00,"Nacido y criado en la Región de La Araucanía, nunca escuché el término ""wallmapu"", que es relativamente nuevo (década de 1990), y se popularizó durante el estallido social, y el inicio del proceso constituyente.  https://t.co/1n9dsMUGhW a través de @T13",0,2,3,0,es,,,"[User(username='T13', id=24952459, displayname='T13', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1186375234481479682,JoFizonacero,Médico Veterinario. Azul. Dirigente vecinal. Es inútil una nueva constitución sin refundar los partidos políticos responsables del origen del estallido social.,2019-10-21 20:14:43+00:00,3141,"Providencia, Chile",False,None
1509657238373167119,2022-03-31 22:21:48+00:00,"@daniel_nunez_a Proceso Constituyente no es, pretenden convertir a Chile en un país comunista y los chilenos no lo aceptaremos.",0,0,0,0,es,,,"[User(username='daniel_nunez_a', id=1121791488, displayname='Daniel Nuñez A.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",403785978,PilarOpazoL,"Agradecida del Gobierno Militar.  Zurdos pasen de largo.
Patriota del 22%, del 44% y del 62%.
#ConMiVotoNo",2011-11-03 00:29:23+00:00,25115,"Viña del Mar, Chile",False,1509158022353879047
1509656184541704212,2022-03-31 22:17:37+00:00,Gran aporte el que hace @lanetacl en la difusión del proceso constituyente. Gracias!!,78,176,488,13,es,"Place(id='07d9e35647c86000', fullName='Ex Congreso Nacional', name='Ex Congreso Nacional', type='poi', country='Chile', countryCode='CL')",,"[User(username='lanetacl', id=1380290731110187011, displayname='LANETA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",338689270,Jaime_Bassa,Fui Vicepresidente de la Constituyente chilena. Doctor en Derecho Constitucional. Profesor titular de @UValpoChile,2011-07-19 23:20:13+00:00,287751,"Valparaíso, Chile.",False,None
1509653831172653060,2022-03-31 22:08:16+00:00,"Nuevo gabinete, felicitaciones, y central lo señalado por el Delegado Daniel Quintero, las tareas son llevar a cabo el programa de gobiernos, y defender el proceso constituyente. Las medias tareas.",0,0,2,0,es,,,,2442346986,pejemorrino,"Trabajador social, Magister en Cs., trabajador de la salud mental.",2014-04-13 19:20:43+00:00,139,"Iquique, Chile",False,None
1509651765154574361,2022-03-31 22:00:03+00:00,@daniel_nunez_a El proceso constituyente se bloquea solo. Cada burrada que escriben supera la anterior. #RechazoDeSalida,0,0,0,0,es,,['RechazoDeSalida'],"[User(username='daniel_nunez_a', id=1121791488, displayname='Daniel Nuñez A.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",328532533,apalomerr,C,2011-07-03 15:15:56+00:00,74,Chile,False,1509158022353879047
1509649598532370433,2022-03-31 21:51:26+00:00,@RojoEdwards @Eacor Las iniciativas populares sólo fueron un instrumento para validar un proceso constituyente ilegítimo desde su origen,1,3,3,0,es,,,"[User(username='RojoEdwards', id=154158378, displayname='Rojo Edwards Senador RM', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Eacor', id=82962425, displayname='IKE💚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1081309791128088582,PomKal,"#EnContra... 💙💙 👮🏻‍♂️💚👮🏻‍♂️🇨🇱🇨🇱🇨🇱💙💙
Ley de Autismo ¡Ahora Ya!",2019-01-04 22:01:58+00:00,9094,"Concepción, Chile",False,1509583673913270288
1509645437426233347,2022-03-31 21:34:54+00:00,Propuestas Ecofeministas para el Proceso Constituyente https://t.co/zdrg4IPtCn vía @YouTube,0,0,0,0,es,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",814577899395284992,AcueOficial,"Agrupación Ciudadana de Última Esperanza , Puerto Natales , Magallanes, Chile",2016-12-29 21:04:40+00:00,1179,,False,None
