id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1359741995946831874,2021-02-11 05:52:09+00:00,"@Saverdor ... que determinara de manera inequívoca la soberanía del pueblo, pero que la gente tomó las elecciones como constituyentes porque así las presentaron la prensa y los partidos. Era, por tanto, un proceso constituyente sui géneris.",2,0,1,0,es,,,"[User(username='Saverdor', id=1134837906147827713, displayname='Salvador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1301838167918735360,excelsaElsa,📚Derecho - @UPFBarcelona ❣️|| #ProyectoDeJurista ⚖️ «Las leyes inútiles debilitan a las necesarias» Montesquieu.,2020-09-04 11:03:40+00:00,8900,"Barcelona, España",False,1359741814899572736,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359741787187916800,2021-02-11 05:51:19+00:00,"@gjgrodriguez Se prevee osea no ha sucedido, eso pensando que la vacuna funcione y que en el proceso constituyente no existan problemas, etc.",0,0,1,0,es,,,,1195370000665710592,RobertoStekman5,"Intentado entender el mundo y descifrando sus entretelones.

CCS-CORO

#RRII",2019-11-15 16:01:00+00:00,2036,,False,1359741245002829824,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359697553047117825,2021-02-11 02:55:33+00:00,"@CNNChile Ella voto rechazo, osea no quiere una nueva constitución.
Entonces para que quiere ser constituyente, para seguir rechazando. Estamos claros que solo buscan entorpecer el proceso constituyente, esa es su misión.",0,0,0,0,es,,,"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",717260004,Tron1001110,"Técnico Informático experiencia en soporte TI... Apolítico, sólo opiniones #Seguimos 💪#NuncaAmarillo #NoMasCorrupcion",2012-07-26 02:55:24+00:00,86,Chile,False,1359555814848155656,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359694271033540614,2021-02-11 02:42:30+00:00,@JaviiRCCelta @crocodiletrs @Gonzalo07882280 @IbaiLlanos A ver alma de cantaro. Fue el propio rey quien quitó al presidente Arias Navarro (franquista) para poner a Suárez y empezar un proceso constituyente. Dinamitó el franquismo. Si estudiaras sabrías que la República se votó como enmienda y perdió la votación: https://t.co/MiPCKlrbkk,0,0,0,0,es,,,"[User(username='JaviiRCCelta', id=362706283, displayname='Javi Cruz 🌻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='crocodiletrs', id=2262509473, displayname='Dani 🦇', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IbaiLlanos', id=2754746065, displayname='Ibai', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1129316149764775936,MGssolis,"“el mayor enemigo no es el gobierno, ni otro hombre, el mayor enemigo es vuestro miedo”(Polieluszko) Aprendiendo a vivir... libre por naturaleza 😉",2019-05-17 09:22:06+00:00,58,,False,1359569651861192707,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359688203276587012,2021-02-11 02:18:24+00:00,"Les invitamos a seguir a @julio_nanco candidato de @ADignidadCL y del Movimiento Aysén Constituyente. 
Síganlo en redes, la invitación a sumarse a este proceso constituyente está abierta, para todos y todas.",0,0,0,0,es,,,"[User(username='julio_nanco', id=1339661613159346179, displayname='Julio Ñanco ✸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ADignidadCL', id=1348676257244917760, displayname='Apruebo Dignidad', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2470120950,RDAysen,Revolución Democrática Región de Aysén #RDAysén | Distrito 27 | 📩aysen@revoluciondemocratica.cl #AprueboDignidad,2014-04-30 01:06:39+00:00,1227,Aysen ,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359687179954507782,2021-02-11 02:14:20+00:00,"#Distrito27 #Aysen ☀️Hoy comenzó el período oficial de la campaña electoral y te invito a unirte a este proceso constituyente, plurinacional 
x un Chile con su gente #ñanconstituyente ✊🏽
#AprueboDignidad #Coyhaique #PatagoniaChilena #Mapuche #NuevaConstitución https://t.co/0me1XG4Wjf",1,8,10,1,es,,"['Distrito27', 'Aysen', 'ñanconstituyente', 'AprueboDignidad', 'Coyhaique', 'PatagoniaChilena', 'Mapuche', 'NuevaConstitución']",,1339661613159346179,julio_nanco,"☀️Mapuche. Arquitecto. Ciudadano del #Distrito27 #Aysén Militante de  @RDemocratica, Asoc. Indígena Rakiduantum y Mov. Aysén Constituyente (MAC)",2020-12-17 20:00:02+00:00,524,"Coyhaique, Aysén | Patagonia ",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359681306297331715,2021-02-11 01:50:59+00:00,"Sr Felipe Harboe, si pretende tener un mínimo de legitimidad en el proceso constituyente ad portas, se encomienda entonces encarecidamente, que se pronuncie respecto de este video donde le mencionan. 
@felipeharboe",1,1,1,0,es,,,"[User(username='felipeharboe', id=19294551, displayname='Felipe Harboe B', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1309959107676434432,Andrs96909615,Cuestionando de manera consciente el pensamiento. Esto no es LinkedIn: tu valía va más allá de las cualificaciones formales.,2020-09-26 20:53:03+00:00,689,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359680674232299523,2021-02-11 01:48:29+00:00,"@yuyuniznavas Terrible lo encuentro, pero al menos ellos son Menos incongruente e inconsecuente q tu al votar rechazo y después quiere ser parte del proceso constituyente... nadie puede ser tan cara de raja... (pero esta lleno)
Apártate del proceso el cual rechazaste patuda careraja!!",0,0,2,0,es,,,"[User(username='yuyuniznavas', id=64598134, displayname='Yuyuniz Navas de Caso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1186920890086219776,hxcniconotdead,,2019-10-23 08:22:58+00:00,30,,False,1359104675883188226,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359678233189433348,2021-02-11 01:38:47+00:00,"Soy del 22% que votó rechazo. Asumido ello, ahora se viene un proceso constituyente al q tengo poca o nada de fe, pero dado ello, tb se abre la posibilidad de revisar profundamente a 4 Instituciones del E°. @PJudicialChile, @FiscaliadeChile, @Contraloriacl y Congreso Nacional.",0,0,0,0,es,,,"[User(username='PJudicialChile', id=499811956, displayname='Poder Judicial Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FiscaliadeChile', id=126734895, displayname='Fiscalía de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Contraloriacl', id=475230716, displayname='Contraloría', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1261694126061428736,GustavoMella8,"Valdiviano viviendo en Santiago. 
No creo en Santos que mean...
#RechazoOtraVez",2020-05-16 16:26:31+00:00,6273,Valdivia - Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359671342329643012,2021-02-11 01:11:24+00:00,"(4/5) Constitución de Pinochet, la de la desigualdad. No saben la alegría que me da ser parte de este proceso constituyente, por Chile, pero también por mis papás, porque sé lo que significa para ellos. Espero poder regalarles la alegría de una Constitución que no fue impuesta...",2,1,8,0,es,,,,298201499,caroperezdattar,"Subsecretaria del Patrimonio Cultural del 
Ministerio de las Culturas, las Artes y el Patrimonio.",2011-05-13 22:08:45+00:00,5146,Chile,False,1359670985809657863,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359661162338660352,2021-02-11 00:30:57+00:00,"Blumel apareció en la tv diciendo que sentía responsabilidad con el proceso constituyente por ser EL, EL IMPULSOR .
FRESCO RAJA los impulsores fueron todos los chilenos con su presencia en plaza dignidad y con los ojos de otro, la vida y su libertad
RESPONDE POR TUS CRIMENES . https://t.co/QexTRyXNpC",0,4,4,0,es,,,,925917035397308424,eduardo2851042,digo lo que pienso sin pelos en la lengua y con muchas ganas de escribirlo.,2017-11-02 02:46:38+00:00,1631,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359660925767225345,2021-02-11 00:30:00+00:00,"📌 ESTRENO | Desde mañana y todos los jueves acompaña a @siliconvalle y Tania Madriaga en #SoberanasAlPoder, un espacio donde los territorios y sus comunidades discuten sobre el próximo proceso constituyente.

¡Te esperamos desde las 21:00 hrs. por todas nuestras redes sociales! https://t.co/2mmwJBnwNW",1,4,6,0,es,,['SoberanasAlPoder'],"[User(username='siliconvalle', id=1161468842046083073, displayname='Siliconvalle', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1262599990247149569,delosquesobran,"Acompáñanos de lunes a viernes de 10 a 12 en vivo por nuestro canal de YouTube, Facebook y página web. 💬Comenta con #LaVozDeLosQueSobran",2020-05-19 04:24:45+00:00,106911,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359659349304614912,2021-02-11 00:23:44+00:00,"@CNNChile Esa es la UDI, esa es la Derecha, ese es el fascismo, no te equivoques desde el proceso constituyente no votes por nadie de esas sectas de asesinos, ladrones y violadores 😠

#NuncaMasChileVamos #NuncaMasLaDerecha #NuncaMasLosFascistas #NuncaMasLaUDI #NuncaMasRN #NuncaMasEvopoli https://t.co/Q7cYO77R6P",0,0,2,0,es,,"['NuncaMasChileVamos', 'NuncaMasLaDerecha', 'NuncaMasLosFascistas', 'NuncaMasLaUDI', 'NuncaMasRN', 'NuncaMasEvopoli']","[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",187435198,ActivistaEnRRSS,"Padre & Comunicador Social & Relacionador Público & Asesor Financiero & Corredor de Propiedades. Desilusionado del pueblo Chileno, para sus aportes datos x DM.",2010-09-06 06:15:06+00:00,1797,"Santiago, Chile",False,1359633501897846787,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359657705447841794,2021-02-11 00:17:12+00:00,"@elmundoes Porque cuestionar la monarquía es atacar la democracia? Podrían dar una explicación plausible. Es como decir que abrir un proceso constituyente es derogar la democracia, mentir no tiene precio en este país.",1,0,2,0,es,,,"[User(username='elmundoes', id=14436030, displayname='EL MUNDO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1100454623704428545,Jordi23448961,Aprendiz de  persona y normal,2019-02-26 17:56:42+00:00,1209,Catalunya ,False,1359625390868824064,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359657666554040321,2021-02-11 00:17:03+00:00,"En vista del proceso constituyente en curso, decidimos realizar una serie de recomendaciones. Así, abrimos la discusión, las invitamos a compartir sus ideas y difundir estas sugerencias lo máximo posible. #NuevaConstitucion https://t.co/6ekHMOTzk5",1,4,5,0,es,,['NuevaConstitucion'],,1207077024973643777,hogueradfem,Feministas Radicales en Chile 🔻,2019-12-17 23:19:27+00:00,396,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359647190105399299,2021-02-10 23:35:25+00:00,@LyDChile @mcubillossigall Pero si voto rechazo al proceso constituyente y ahora es parte de el?,0,0,4,0,es,,,"[User(username='LyDChile', id=36470321, displayname='LibertadyDesarrollo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mcubillossigall', id=968552547144404994, displayname='Marcela Cubillos Sigall', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2563849425,Fernanpazp,Solo yo,2014-05-25 18:09:49+00:00,259,"Viña del Mar, Chile",False,1359550697889497090,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359646460682375173,2021-02-10 23:32:31+00:00,"El verdadero enemigo de Chile es el proyecto político, social y económico de la izquierda al cual le abrieron la puerta con su proceso constituyente.

Esperemos que en unas décadas no sean ellos los refugiados del Socialismo.",0,2,4,0,es,,,,134818422,Santiago_Romero,🇻🇪 30 - Liberal y futbolero - Lic. Comunicacion Social (UMA).,2010-04-19 14:46:13+00:00,4911,Santiago de Leon de Caracas,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359643569481523205,2021-02-10 23:21:02+00:00,Los pacos no están regulados constitucionalmente? No debería ser ese un tema clave del proceso constituyente?,0,0,1,0,es,,,,1202412696832020481,llegoelmambo,Córrete Alejandro que me tapai el sol,2019-12-05 02:21:50+00:00,125,Donde el cielo truena,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359641585571549184,2021-02-10 23:13:09+00:00,@Claroqspuede @AntonioMaestre Tal vez si UP pretendiera llevar a cabo un proceso constituyente con el fin de instaurar una Republica se llevaría menos ataques de parte de los que nos sentimos totalmente decepcionados por Up por no presentar un programa de ruptura.,2,0,5,0,es,,,"[User(username='Claroqspuede', id=1203013425217097735, displayname='María Sevilla', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AntonioMaestre', id=94208950, displayname='AntonioMaestre', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",957739140346413056,Athleticzaless1,Eternamente Athletic,2018-01-28 22:16:19+00:00,572,"Andalucía, España",False,1359635108584693760,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359641113473253376,2021-02-10 23:11:17+00:00,"Hoy en Juntos por Chile (@unidosdeverdad), con un gran invitado, Martín Arrau (@martinarrau), ex intendente de Ñuble y candidato a constituyente por el D19. Siempre es un agrado reunirse a repensar la política con gente con experiencia, ad portas del proceso constituyente. https://t.co/6L4C2UhKhp",1,2,3,0,es,"Place(id='01c4c97f44be9e2b', fullName='Villarrica, Chile', name='Villarrica', type='city', country='Chile', countryCode='CL')",,"[User(username='unidosdeverdad', id=3207957694, displayname='Juntos por Chile | La 🏡 de la formación \uea00', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='martinarrau', id=343106439, displayname='Martín Arrau GH.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1267504877980221442,sebastian_ibg,Socialcristiano. 18. Novato en Derecho UC. Hablo por mí no más.,2020-06-01 17:14:56+00:00,3376,"Villarrica, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359630802720612359,2021-02-10 22:30:18+00:00,"🔴Este miércoles 10 se realizará el lanzamiento on line de la lista de trabajadores revolucionarios, te invitamos a conversar de actualidad y el proceso constituyente. https://t.co/RakSDPUfaU",0,1,1,0,es,,,,3065079718,LID_Chile,"🌎13 países, 8 idiomas  🔊 Noticias, opinión, política, género, sindicalismo, mov. sociales, análisis internacional y más 🔍📰😉 | Impulsado por @PTR_Chile",2015-03-01 02:27:58+00:00,21590,Chile,True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359628887228092418,2021-02-10 22:22:42+00:00,"@apacerartista @anonimoodiante @albertoarregui_ @Alequiiito @IbaiLlanos Falso. Si no se hizo un proceso constituyente para que España eligiera qué quería ser es por la voluntad política de que así no fuera. Trevijano, que fue uno de los que estaba en aquel momento en la Platajunta, lo explica muy bien aquí. 

https://t.co/pVLd2NizLG",0,0,0,0,es,,,"[User(username='apacerartista', id=1315541839643115521, displayname='apacerartista', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='anonimoodiante', id=902990474759327744, displayname='Anónimo González', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='albertoarregui_', id=1458369449459953664, displayname='A. 🐍', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Alequiiito', id=296816446, displayname='alequiito', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IbaiLlanos', id=2754746065, displayname='Ibai', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",107239020,joanvalencia23,,2010-01-21 23:19:22+00:00,33,Valencia,False,1359609486810447872,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359624448656162817,2021-02-10 22:05:03+00:00,"No se puede – Seguir esperando un imaginario proceso constituyente en España, que nos cuesta 54 millones de € al día.

Sí se puede – Hacer una Republica con una constitución nueva y progresista, con la independencia.

(2)",0,0,0,0,es,,,,1204774371711234049,BrutaleTotale,"Indepe, of course. M'agraden les derrotes electorals de Cs.
Mala època per la lírica españolista.
foto: Diana de Simon Vouet (1590-1649)",2019-12-11 14:46:22+00:00,99,,False,1359624262961741827,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359624438120128520,2021-02-10 22:05:01+00:00,"Relatos Hulliches, Lonko Arturo Camiao, Fusion Andina https://t.co/KKsD9Y2t5W a través de @YouTube palabras de nuestro Apoulmente Arturo Camiao Cumilef en territorio Kunko....para reflexionar en este proceso Constituyente...#CarmenJaramillogualaman",0,2,3,0,es,,['CarmenJaramillogualaman'],"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4860070439,eibsanjuan2013,,2016-01-29 12:17:25+00:00,134,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359624136616775682,2021-02-10 22:03:49+00:00,"L@s trabajador@s nos continuamos formando de cara al proceso constituyente en curso. Mañana, tod@s invitad@s a la 2da sesión de este ciclo de conversatorios de talla internacional 👏🏼👏🏼👏🏼  La #NuevaConstitución se escribirá con los trabajadores y trabajadoras! ✊🏽",1,4,8,0,es,,['NuevaConstitución'],,135609631,Barbara_figue,Embajadora de Chile 🇨🇱 en Argentina 🇦🇷. Ex dirigenta sindical @cutchile y @CSA_TUCA 👩🏽‍🏫 Profe de Filosofía @umcec,2010-04-21 20:03:23+00:00,53563,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359623598386905095,2021-02-10 22:01:41+00:00,"Dígase de la vacunación lo que se ha dicho sobre el proceso constituyente: cuidado con las expectativas. Pero dicho eso, empieza a asomar la posibilidad de que este no sea un año tn malo.",0,1,12,0,es,,,,844617558,SvenssonManfred,Profesor.,2012-09-25 01:17:08+00:00,5180,Santiago,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359623511195734016,2021-02-10 22:01:20+00:00,"Es una canallada negar el acceso a la salud de extranjeros y al proceso de vacunación...se actúa y decreta
Según la Constitución de pinochet..la que el Apruebo
Y el proceso constituyente dará fin....la gratuidad de la vacuna para toda o persona en el territorio es un derecho...",0,0,0,0,es,"Place(id='00ab3d5d265cc6d9', fullName='La Granja, Chile', name='La Granja', type='city', country='Chile', countryCode='CL')",,,318726192,mannyalsrkon,politologo e investigador..,2011-06-16 23:24:59+00:00,16,"Dublín, Irlanda del norte.",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359618142117498884,2021-02-10 21:40:00+00:00,¡No te quedes fuera de este proceso histórico! CONADI implementó plataforma para obtener la calidad indígena y así fomentar la participación de los pueblos originarios en el proceso constituyente - https://t.co/09T1VnNgsE   #ParticipaciónIndígena   #Despliegue100ComunasCONADI https://t.co/rSpqGpzCXi,2,1,2,0,es,,"['ParticipaciónIndígena', 'Despliegue100ComunasCONADI']",,293032909,CONADI_Gob,Twitter oficial de la Corporación Nacional de Desarrollo Indígena,2011-05-04 17:00:43+00:00,50445,Línea Gratuita 800 452 727,True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359611151018053634,2021-02-10 21:12:13+00:00,#BotarLaMonarquía No hay una democracia plena es imperfecta y lo será mientras no consigamos un #ProcesoConstituyente https://t.co/eAbY5hfA18,0,1,1,0,es,,"['BotarLaMonarquía', 'ProcesoConstituyente']",,2405208125,juanma751968,"Republicano hasta la medula, todos juntos a por la tercera. La vida es una sucesión de sucesos, emociones.",2014-03-12 16:22:18+00:00,4199,Barcelona,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359606913235906564,2021-02-10 20:55:23+00:00,@mmlagoscc @joseantoniokast Usa esas energías para criticar a la extrema izquierda que llama a “rodear” el proceso constituyente o a los que justifican quemar el país. Compórtate como defensora de la democracia.,0,0,0,0,es,,,"[User(username='mmlagoscc', id=71290695, displayname='Marta Lagos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",586324950,Jvrja,«El Estado es una organización criminal coercitiva que subsiste por un sistema regularizado de robo de impuestos a gran escala». MR #Anticomunista,2012-05-21 04:27:16+00:00,6550,🇨🇱,False,1359470730782642177,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359599705706164235,2021-02-10 20:26:44+00:00,Reunión con el alcalde de Renca Claudio  Castro y candidatos a concejales por la  lista  #Apruebodignidad  conversando la vinculacion que tendrá el proceso constituyente con los territorios. https://t.co/BG2K0DkOtD,0,3,16,0,es,,['Apruebodignidad'],,847886162769436672,LuzVidalH,"Subsecretaria de @MinMujeryEG. Expresidenta @sintracap.
Mujer mapuche, artesana y luchadora social.",2017-03-31 18:59:48+00:00,12418,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359597214486691842,2021-02-10 20:16:50+00:00,Rodear el proceso constituyente no me parece una mala idea. La nueva constitución se gestó desde el movimiento social y es el movimiento social el que debe retomar fuerzas para lograr que la convención llegue a buen puerto y no a un arreglo político entre 4 paredes.,1,2,7,0,es,,,,2946109617,Andr1Alex,"#AmarillosXBoric  - Creo en la Social Democracia -🌌☀️🌊🌱 🐾- Orgulloso de ser Chileno 🇨🇱 - Química y Farmacia, UdeC - Carpe Diem!",2014-12-28 17:41:12+00:00,7907,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1359596094443913227,2021-02-10 20:12:23+00:00,"Buenas tardes a todos, nos seguimos reuniendo con actores de nuestra sociedad civil para dialogar respecto al proceso constituyente, esta tarde a las 20.00 será con habitantes de Chonchi y Quellón, el que es organizado por Mariela Silva.",0,0,7,0,es,,,,1351993060666863623,Munoz1Rosabetty,"Maestra, escritora, ancuditana y hoy candidata a constituyente por el distrito 26.",2021-01-20 20:41:01+00:00,462,"Los Lagos, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
