id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1366049175650136065,2021-02-28 15:34:38+00:00,"[EN VIVO] 📺#MesaCentral | Quiero Ser Constituyente

Conversamos con los candidatos Macarena Venegas, Christian Viera, Andrés Carey y Patricio Fernández sobre el proceso constituyente.

#EsHoraDeEscucharnos en https://t.co/VDILRvMeD6 https://t.co/UJto3sCfgP",1,0,1,0,es,,"['MesaCentral', 'EsHoraDeEscucharnos']",,3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153648,Chile,True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366048455018373120,2021-02-28 15:31:46+00:00,"""Me parece que para suplementar las deliberaciones de los 155 miembros, sería importante que hubiera otros espacios de discusión y debate dentro de la sociedad civil, y que se hagan al mismo tiempo"" (Michael Sandel, a propósito del proceso constituyente chileno)",0,0,1,0,es,,,,58378742,LeonelSJ,"Abogado U. de Chile. Magíster Gobierno y Gerencia Pública, Facultad de Gobierno, U. de Chile, militante comunitario sin partido político por ahora. #Colocolino",2009-07-20 03:35:35+00:00,1339,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366040453720772608,2021-02-28 14:59:58+00:00,"@mvial_h No, no ha cambiado nada. Solo tenemos un proceso constituyente, cosa poca. Pucha la tipa bien estupida.",1,0,1,0,es,,,"[User(username='mvial_h', id=287980393, displayname='Macarena Vial H.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1333100835346276356,RosencrantzChem,Derecho - Cine - Fútbol - y todo lo que rodea.,2020-11-29 17:30:13+00:00,74,,False,1365733018355310604,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366040251240763394,2021-02-28 14:59:10+00:00,El barrio y el diálogo permanente ... esto es el real proceso constituyente que sucede en Chile.,0,0,2,0,es,,,,243841128,analuisa_mg,"Academica, investigadora en educación superior, mujer feminista del Sur, activista y educadora, amante de la historia y la música.",2011-01-27 22:56:47+00:00,1311,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366040046197997571,2021-02-28 14:58:21+00:00,@claudia_elisa Porque Chile está comprometido en tratados internacionales que el proceso constituyente debe respetar.,1,0,1,0,es,,,"[User(username='claudia_elisa', id=77088843, displayname='claudia elisa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",19848554,lucialopezchile,Periodista. Conductora en @DNewsok @directv para Latinoamérica; #HablemosdeChile de @Canal_13C y @MediaUC y @agendagenero. En MSc Com. Pública. @climatereality.,2009-02-01 05:53:45+00:00,368331,,False,1366026187835899904,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366038130021834752,2021-02-28 14:50:44+00:00,"📚INTERESANTE LECTURA DE DOMINGO:
HAY FASCISMO EN CHILE? 
QUIEN LO PERMITE?
COMO CUIDAR NUESTRO PROCESO CONSTITUYENTE?
Camila Vergara, politóloga:  https://t.co/NN4MJqltan vía @interferenciaCL",0,15,15,0,es,,,"[User(username='InterferenciaCL', id=984137106753810435, displayname='Interferencia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1241483028381274114,PrimeraLineaTw,"Revolución Latinoamericana 

autoconvocada en redes donde unimos voces para luchar por: Un Chile Justo * Dignidad * DDHH * Nueva Constitución 🖌",2020-03-21 21:53:33+00:00,26404,"Plaza Dignidad, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366035749636874253,2021-02-28 14:41:17+00:00,"@psperello @baradit Jorge se equivocó en reírse de tu ignorancia, nadie tiene la culpa de ser ignorante, nadie nace sabiendo, en el proceso constituyente deben estar todas las miradas, inclusive las equivocadas como la tuya.",0,0,0,0,es,,,"[User(username='psperello', id=118916296, displayname='Pablo Perello P', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",767475108692754432,robertocrg76,ex progre,2016-08-21 21:34:59+00:00,289,,False,1365636247616696322,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366033515800911872,2021-02-28 14:32:24+00:00,"@_ObreroCs @paulaescobarch Maravillosa entrevista, 3,2,1,0 comprando libro. Muchas lecciones en un breve espacio. La necesidad de dignidad, los 4 factores para el éxito y la necesidad de tener un proceso constituyente permeado por el movimiento ciudadano",0,0,2,0,es,,,"[User(username='paulaescobarch', id=151164733, displayname='Paula Escobar Chavarría', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",216526870,BachlerRodolfo,"Docente universitario, investigador en filosofía de la mente y emociones en educación",2010-11-16 23:43:08+00:00,262,Chile,False,1365630225917304839,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366033454849261571,2021-02-28 14:32:09+00:00,"🗣 ""En la Araucanía el proceso constituyente es inviable. La violencia pone en riesgo el funcionamiento de la Convención"" comenta @cretton15 en @AgriculturaFM",0,3,3,0,es,,,"[User(username='cretton15', id=472422202, displayname='Eduardo Cretton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AgriculturaFM', id=36409216, displayname='Agricultura', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1340794594137673731,nuevasvoces921,"De lunes a viernes, a las 13.00 horas, las nuevas generaciones se toman la agenda de @agriculturaFM para conversar sobre actualidad con @tomasbengolea.",2020-12-20 23:02:08+00:00,2349,"Providencia, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366032709445947393,2021-02-28 14:29:12+00:00,Este Jackson está diciendo que @sebastianpinera ni la derecha no ha apoyado Proceso Constituyente. Falso muchos chilenos de distintos sectores están en este proceso (80%) #MesaCentral,0,0,0,0,es,,['MesaCentral'],"[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",20405058,MAICMU,Contador Publico y Auditor USACH MBA Universidad Adolfo Ibañez Diplomado IFRS UDP-Deloitte,2009-02-09 00:50:49+00:00,3324,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366027058413985793,2021-02-28 14:06:44+00:00,Creo que esto sigue siendo importante. Ojalá el proceso constituyente ayude en esta tarea ⬇️,0,5,11,0,es,,,,155738783,catafernandezc,Abogada @uchile | LLM (International Law) @Cambridge_Uni | Mi libro sobre DD.HH (en lenguaje simple) en el link ⬇️,2010-06-14 23:50:04+00:00,27499,"Santiago, Chile 🇨🇱",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366025361977352195,2021-02-28 14:00:00+00:00,"[REPORTAJE] Cuatro escritores mapuche reflexionan sobre el proceso constituyente: Daniela Catrileo, Yeny Díaz Wentén, Maribel Mora Curriao y David Aniñir https://t.co/QnMtr9Bu8H https://t.co/YiwYRO5BQG",0,9,13,0,es,,,,760498175400615936,PalabraPublica_,Revista de la Universidad de Chile. Publicación de la Vicerrectoría de Extensión y Comunicaciones.,2016-08-02 15:31:09+00:00,5045,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366021502555013122,2021-02-28 13:44:40+00:00,"En este proceso constituyente tenemos la gran oportunidad de re-politizar nuestra vida, nuestro forma de relacionarnos, el único modo de ""ser humanos"". No permitas q te dejen fuera de las grandes decisiones. https://t.co/2Zg40dNmTu",0,3,3,1,es,,,,193066948,Ramonsofo,"Soc català, chileno, ñublensino  y aprobé con toda convicción, el tiempo nos dará la razón al 38%",2010-09-20 22:03:24+00:00,2651,"Chile, Chillán",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366020718383759361,2021-02-28 13:41:33+00:00,@RonaldCrossPeru Lo que si es claro: Con ambos se va abrir un proceso constituyente en el país.,1,0,2,0,es,,,"[User(username='RonaldCrossPeru', id=242796101, displayname='Ronald Cross', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",344365313,chrisalmanzac,Lic. en Ciencias de la Comunicación / Egresado de la maestría en Periodismo y Comunicación Multimedia de la USMP / Mis tuits y RT son a título personal.,2011-07-28 23:28:20+00:00,1255,"Lima, Peru",False,1366019919947702277,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1366002151454040064,2021-02-28 12:27:46+00:00,"⚠️ Apoya a los independientes de verdad 
Elige a rep territoriales y ayúdanos a dar vuelta la tortilla 👊🏼👊🏼
APOYA LA LISTA DEL PUEBLO
#distrito8 #D8 #procesoconstituyente #quilicura #independiente #listadelpueblo #maipú #tiltil #colina #lampa #pudahuel #estacioncentral #cerrillos https://t.co/QSaDBl6lM9",0,0,0,0,es,,"['distrito8', 'D8', 'procesoconstituyente', 'quilicura', 'independiente', 'listadelpueblo', 'maipú', 'tiltil', 'colina', 'lampa', 'pudahuel', 'estacioncentral', 'cerrillos']",,308258475,ninaortegan,"chile-ciudadano.cl Animalista, gatuna, medioambiente, esos son mi norte. mi motor: mis hijos ♥️💚",2011-05-31 03:03:47+00:00,604,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1365995813126754308,2021-02-28 12:02:35+00:00,"@Symplok3 @RealSibarita Estoy hablando de legitimidad moral, no formal. La constitución del 78 la escribieron en un despacho en un tócame roque para la antiEspaña. Dice todi y su contrario. Estoy hablando de derogarla y desencadenar un proceso constituyente.",0,0,0,0,es,,,"[User(username='Symplok3', id=1348767061527420930, displayname='Symploké', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RealSibarita', id=1364215262338314243, displayname='SibaritaReal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1270718979850424321,RoderickXimena,,2020-06-10 14:09:36+00:00,78,,False,1365952682003939329,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1365984140416454658,2021-02-28 11:16:12+00:00,"Antes de salir rumbo a #lapintana, comparto imagenes de ayer en feria de Coquimbo con Miguel Angel en #puentealto... Ciudadanía requiere mas información sobre proceso constituyente! https://t.co/Nd8o3l3u2u",0,1,15,0,es,,"['lapintana', 'puentealto']",,1300271244626067456,guillelarrain,"Sanjavierino, prof. FEN U de Chile, ex candidato a constituyente por La Florida, Puente Alto, La Pintana, Pirque y Sn José de Maipo (D.12)",2020-08-31 03:17:20+00:00,2443,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1365971465942745089,2021-02-28 10:25:50+00:00,"Se te viene Marzo, pensabas que con lo del proceso constituyente la gente se calmarla?
No tenemos respuesta a ninguna de las razones, que genero el estallido social Nuevo Chile sin politicos
@Zurdeque  @teacher_andy @alejandramatus https://t.co/Oh4dZf97wJ",0,0,0,0,es,,,"[User(username='zurdeque', id=1617995442888888321, displayname='DonZurdeque', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='teacher_andy', id=1556990652600053761, displayname='Andy Teacher', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='alejandramatus', id=58816494, displayname='Alejandra Matus', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",130488300,bravocesar,Ciudadano,2010-04-07 12:41:32+00:00,91,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1365954583676260353,2021-02-28 09:18:45+00:00,"Todo lo que está sucediendo en Cataluña es gracias al PSOE. Y me temo que va a ir a más.
Dentro de poco la excusa de las protestas será la crisis económica y social. Y con ellas lo que se buscará es ir a un proceso constituyente. 
Va a ser idéntico a lo sucedido en Chile.",0,0,3,1,es,,,,1235877976484519937,YankeeBlueberry,"“We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence...”",2020-03-06 10:40:56+00:00,558,España,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1365931487569145859,2021-02-28 07:46:59+00:00,@MutanRashen @jaimebellolio @sebastianpinera Una razon mas para que estemos en la calle durante todo el proceso constituyente.,0,0,1,0,es,,,"[User(username='MutanRashen', id=62000981, displayname='@MutanRashen 🥷🏾', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jaimebellolio', id=18110979, displayname='Jaime Bellolio Avaria', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1217288725358448640,MiguelF59391467,,2020-01-15 03:35:11+00:00,15,,False,1365677660890947591,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
