id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1443719366378463233,2021-09-30 23:28:14+00:00,"Pero consulta: ¿quiere o no quiere que el proceso constituyente continúe avanzando o busca poner más obstáculos a un proceso inédito, que requiere el apoyo de todos -de uno u otro lado- los que participan?",0,0,0,0,es,,,,76982124,raguayor,Periodista - Mg Economía GestiónReg UACh #APRUEBO 🌳,2009-09-24 16:38:47+00:00,1487,"Chile, sur",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443717385324830720,2021-09-30 23:20:22+00:00,"En 1978, la mayoría, formándonos como ciudadanos, dejando de ser súbditos, votamos sí. Se nos coló la monarquía de rondón, que es lo que pretendían; nos engañaron
https://t.co/DsQHle3swu
#Transición #ProcesoConstituyente #ResetearElSistema",0,3,4,0,es,,"['Transición', 'ProcesoConstituyente', 'ResetearElSistema']",,76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107799,Madrid (España),False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443716654588911617,2021-09-30 23:17:28+00:00,"@despotricardo @BSepulvedaHales @m_arcelolo 1. Quiero que nueva CPR profundice la demokcracia con más participación. 
2. No tengo claro que plebis sean buenos en el proceso constituyente si desincentivan los acuerdos en la CC.
3. Plebiscitos no son buenos per sé.
4. Solo me refiero a frase de Squella que Barbara impugna.",2,0,4,0,es,,,"[User(username='despotricardo', id=2377932834, displayname='Ricardo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BSepulvedaHales', id=48187686, displayname='Bárbara Sepúlveda Hales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='m_arcelolo', id=43968667, displayname='marcelolo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",19848554,lucialopezchile,Periodista. Conductora en @DNewsok @directv para Latinoamérica; #HablemosdeChile de @Canal_13C y @MediaUC y @agendagenero. En MSc Com. Pública. @climatereality.,2009-02-01 05:53:45+00:00,368325,,False,1443715607166427136,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443713014889267209,2021-09-30 23:03:00+00:00,"AHORA.""Estaremos vigilando el proceso constituyente, que se garantice a las mujeres  el derecho a decidir por su propio cuerpo  y en el proceso posterior el que requiere reglamentos, protocolos médicos con perspectiva de género con evidencia Científica."" @matriuska @AsomatChile",0,0,1,0,es,,,"[User(username='matriuska', id=2224043459, displayname='mary', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AsomatChile', id=1375505837653946378, displayname='AsomatChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1288749114,hconstituyente,Hora Constituyente es la plataforma comunicacional  para una #NuevaConstitución.lavozdelosquesobran.cl/category/progr…,2013-03-22 13:57:03+00:00,3057,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443712877823762437,2021-09-30 23:02:27+00:00,"Conversé con @Tiemposplebeyos acerca de la filosofía política plebeya y el proceso constituyente. 
👇 https://t.co/kaMYfSLU5l",0,13,28,1,es,,,"[User(username='Tiemposplebeyos', id=1417544678958850051, displayname='Tiempos Plebeyos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",63173404,Camila_Vergara,"Political theorist, constitutional thinker, writer, nonconformist. MSC Fellow Cambridge. Systemic corruption, anti-oligarchic institutions, plebeians & populism",2009-08-05 16:07:55+00:00,19997,London / Chile ,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443712501401665538,2021-09-30 23:00:57+00:00,"""Cuidemos este proceso (constituyente), precisamente por los mismos niños, niñas y adolescentes... esta nueva Constitución que sea construida  por, para y con ellos y ellas"", dice Defensora de la Niñez en @sonarfm",0,2,7,0,es,,,"[User(username='sonarfm', id=22491013, displayname='Sonar 105.3FM', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1007282317151305728,defensorianinez,"Defensoría de la Niñez para el resguardo de los derechos humanos de niños, niñas y adolescentes de 🇨🇱",2018-06-14 15:23:13+00:00,79110,Santiago,False,1443711516189106180,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443711516189106180,2021-09-30 22:57:02+00:00,"Libertad de enseñanza y proceso constituyente: ""Lo que se ha aprobado hasta ahora no tiene nada que ver con afectar el deber y derecho preferente de los padres a educar a sus hijos"", dice Defensora y añade que eso se deberá tratar en discusión de fondo, vía @sonarfm",1,1,4,1,es,,,"[User(username='sonarfm', id=22491013, displayname='Sonar 105.3FM', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1007282317151305728,defensorianinez,"Defensoría de la Niñez para el resguardo de los derechos humanos de niños, niñas y adolescentes de 🇨🇱",2018-06-14 15:23:13+00:00,79110,Santiago,False,1443710826515468292,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443710263186890758,2021-09-30 22:52:04+00:00,"@jpiquer Creo que los factores más interesantes del proceso constituyente chileno son que no hay un único sector mayoritario en convención, el oficialismo es minoría, y además el Presidente tiene baja popularidad. Muy distinto al escenario de procesos constituyentes recientes en la región",1,0,2,0,es,,,"[User(username='jpiquer', id=122159214, displayname='José Miguel Piquer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",32081032,Sanezzi,"Chileno en Costa Rica. Periodista @periodismoudp, MBA @incae, MPA @fordschool y Coordinador Regional de Finanzas en @flacsosg (cuenta personal) 🇨🇱🇨🇷🏳️‍🌈",2009-04-16 18:44:23+00:00,661,"San José, Costa Rica",False,1443363592695390209,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443710112653352964,2021-09-30 22:51:28+00:00,"@Jaime_Bassa Y los q están escribiendo el libro sobre el proceso constituyente en Chile, se están poniendo de acuerdo si lo clasifican como:
Humorístico, terror o drama.  Posible título: “Cirque Du Chilei”",0,0,1,0,es,,,"[User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1189628250592546818,FRANCIS11393253,"Trabajadora y Madre proveedora. Amante de la REPUBLICA de Chile y el futbol. Mestiza del 22, 44 y 63% #NoAlLucroDeLosPoliticos #PoliticosAPrecioJusto",2019-10-30 19:41:03+00:00,1976,Chile,False,1443531288443604992,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443703189501583365,2021-09-30 22:23:57+00:00,"“El proceso constituyente también es una oportunidad para que Chile tenga la primera Constitución redactada en el contexto de la transformación digital, un texto que comprenda y potencie el nuevo entorno para impulsar el desarrollo de este sector esencial”, concluyó @marymendezji",1,1,2,0,es,,,"[User(username='marymendezji', id=311727078, displayname='Maryleana Mendez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",70697342,asiet_lat,"Telecomunicaciones de América Latina. Con más de 40 años de trabajo, somos la Asociación Interamericana de Empresas de Telecomunicaciones.",2009-09-01 14:51:29+00:00,8400,Sede en Montevideo (Uruguay),True,1443703187702222849,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
