id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1477053840176254977,2021-12-31 23:07:32+00:00,"@lmrendon @CayumaRigaldo Me asombra q pienses en el proceso constituyente como el Santo Grial de los problemas de Chile, cuando apenas es la instancia para asentar las bases institucionales que posibilitarán avanzar hacia soluciones de futuro.",1,0,0,0,es,,,"[User(username='lmrendon', id=77214463, displayname='Luis Mariano Rendón 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CayumaRigaldo', id=805596367, displayname='Rigoberto Cayumán', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",100329127,jeblumel,"#MapucheTaIñche. Tañi tuwün Forowe mew müley. Mi kupalme es Blümel-Ankan. Sueño con un Chile +libre, inclusivo, plurinacional y justo. #DemocraciaParticipativa.",2009-12-29 21:50:52+00:00,5938,Mallolafken mapu,False,1477047592521388032
1477036850380513296,2021-12-31 22:00:01+00:00,"🔹Este lunes se realizará el Congreso del Pueblo Quechua 🔸

Uno de sus ejes principales será el proceso constituyente y los derechos indígenas.

https://t.co/Wf4dOMmDLW https://t.co/jOaW7AD6ed",0,0,0,0,es,,,,1153412265854611456,VilasRadio,🇨🇱Conectando al norte grande y al mundo🌎 🌴100.1 FM en Iquique 📻 98.1 FM en Arica 📲 Comunícate al +569 57348811 📍Av. Salvador Allende 3690,2019-07-22 21:11:28+00:00,2281,"Iquique, Chile",False,None
1477032703027462144,2021-12-31 21:43:32+00:00,"Agradecidas/os de un 2021 de alegrías y de mucho aprendizaje, y esperando un 2022 de anhelados cambios de la mano del proceso constituyente y un gobierno comprometido con las transformaciones sociales ¡#FelizAñoNuevo! [2/2] 

#Feliz2022",0,0,4,0,es,,"['FelizAñoNuevo', 'Feliz2022']",,294908394,Claudia_Mix,"Diputada reelecta por el Distrito 8, ex Vicepresidenta de la Cámara de Diputadas y Diputados 🇨🇱",2011-05-08 00:52:59+00:00,38291,"Maipú, Chile",False,1477032576976097281
1477032578200875011,2021-12-31 21:43:03+00:00,"@soycarlosaguila @AlfredoPertuz @richardstivensm Vale reflexionar la propuesta y asegurar que sea acorde con el proceso constituyente y democrático que vive Chile. Por ejemplo, no sería lógico un tribunal fuerte, con la última palabra, frente a una sociedad que ha demostrado dialogar y ser protagonista.",0,0,3,0,es,,,"[User(username='AlfredoPertuz', id=2908503646, displayname='Alfredo Pertuz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='richardstivensm', id=1195408084908363777, displayname='Richard Stivens', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",280741284,MILTONCESAR_J,Docente Investigador en Derecho Público-Universidad de Caldas,2011-04-11 23:11:31+00:00,944,,False,1477027292534685708
1477025327687868422,2021-12-31 21:14:14+00:00,"Esperamos que el 2022 veamos el fruto de todo este trabajo y esfuerzo que impregnamos en el proceso constituyente, y que el próximo año, como dijo @benitobaranda sea ""un año de profundas y sabias transformaciones para Chile"" 🇨🇱⁣",1,0,7,0,es,,,,1298003916978716672,NoNeutrales,"Independientes, no neutrales. Personas de distintas generaciones y actividades trabajando por una #NuevaConstitución #AprueboParaSonreír #Apruebo",2020-08-24 21:08:47+00:00,17883,Chile,False,1477025324227608578
1476999124138479626,2021-12-31 19:30:07+00:00,"Gracias por la mención! 
Hay muchos periodistas que están día a día reporteando de cerca el proceso constituyente gracias a @robotlabot por la tremenda pega, recomendadísimos los boletines semanales!👏",1,1,6,0,es,,,"[User(username='robotlabot', id=905107382195380225, displayname='LaBot', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",874330600546684929,PaulFollert,"Periodista.

Cubro política para @cnnchile.

*Opiniones a título personal.",2017-06-12 18:20:34+00:00,1557,,False,None
1476996547690708994,2021-12-31 19:19:52+00:00,Este fin de año quiero agradecer la pega de todos los colegas que nos mantienen al día del proceso constituyente: @josefina_delaf @valematus @espinozacuellar @PaulFollert y todos los reporteros de @PrensaConvenci1 que tienen un espacio en el boletín semanal de @robotlabot https://t.co/RdXWqW45yb,3,11,86,2,es,,,"[User(username='josefina_delaf', id=227050772, displayname='Josefina de la Fuente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='valematus', id=32169250, displayname='Valentina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='espinozacuellar', id=294703041, displayname='Jorge Espinoza Cuellar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PaulFollert', id=874330600546684929, displayname='Paul Follert', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PrensaConvenci1', id=1418216367405158405, displayname='Prensa Convención Constitucional', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='robotlabot', id=905107382195380225, displayname='LaBot', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",83004451,Skoknic,Periodista. En la otra red me encuentran como @skoknic@mas.to,2009-10-16 23:41:51+00:00,27816,"Santiago, Chile",False,None
1476992460295389191,2021-12-31 19:03:38+00:00,"@Jaime_Bassa sin ánimo de faltar el respeto y apoyando 100% el proceso constituyente y al presidente Boric, me parece contradictorio que Beatriz sea presidenta de la constituyente, preferiría alguien independiente mujer ojalá de un pueblo originario",0,0,0,0,es,,,"[User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",63247107,josepepecote,ciudadano del distrito 9,2009-08-05 20:30:54+00:00,169,Santiago de Chile,False,None
1476980160570302468,2021-12-31 18:14:45+00:00,"Chile posee el 52% de las reservas mundiales de Litio, Piñera quiere entregar su explotación a Privados hasta el año 2050, en medio de un proceso Constituyente, a poco más de dos meses de dejar su mandato y sin consulta ciudadana.

Los Recursos Naturales son de todos los Chilenos",99,2420,4312,86,es,,,,171352056,luisingermanico,"Todos gozaron los IFE, pocos saben que el IFE es una idea 100% mía, muero tranquilo sabiendo que hice algo pensando en mis compatriotas!!",2010-07-27 04:19:02+00:00,6989,,False,None
1476966090815291401,2021-12-31 17:18:51+00:00,Por qué quiero presidir la Convención Constitucional: Hablan los 8 postulantes a dirigir la nueva crucial etapa del proceso constituyente https://t.co/W3uqQLLUs5 via @delosquesobran,0,0,0,0,es,,,"[User(username='delosquesobran', id=1262599990247149569, displayname='La Voz De Los Que Sobran', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",123679005,flavio_qr,Institutano. Socialista. Abogado y Mg en Derecho Público @derechouchile. Master Droit Public @univbordeaux. Doctor en Derecho @Dret_UB. Profesor en @DerechoUV.,2010-03-16 22:08:52+00:00,16400,"Santiago, Chile",False,None
