id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1410022939009949702,2021-06-29 23:50:40+00:00,Chile y su proceso constituyente: ¿quién le cava la tumba a quién? https://t.co/jx3IPClF9s,0,0,0,0,es,,,,866739733,omartodavia,"Por esta libertad de estar estrechamente atados // a la firme y dulce entraña del pueblo // habrá que darlo todo
FAYAD JAMÍS",2012-10-07 18:19:59+00:00,2805,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410020414353510400,2021-06-29 23:40:38+00:00,"Un congreso pendiente de un anuario escolar escrito en tono de humor, hace 38 años. Y en medio de una pandemia, un proceso constituyente en marcha, un gobierno que demuestra una ineptitud criminal. Así como le dimos PLR a varios alcaldes, debemos darle PLR a 79 diputados.",5,70,129,0,es,,,,762803779737616384,andres20ad,"Uno de muchos, que luchan por mejorar este mundo, con mayor justicia, solidaridad e igualdad",2016-08-09 00:12:48+00:00,41340,,False,1410018976491573248,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410017898991697922,2021-06-29 23:30:38+00:00,"@FelipeR23441774 Lo que afirmas es falso. Y, aunque fuera cierto, no representa necesariamente a todos los que votamos #Rechazo.
Yo no voto por lo que otra persona piensa, sino que por principios. Principios liberales que cada vez están más en riesgo con este proceso constituyente.",1,0,0,0,es,,['Rechazo'],"[User(username='FelipeR23441774', id=1362120152653963273, displayname='Felipe Romero C. 🍊🌳🏞️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",65417867,luifecastro,Ingeniero Civil Industrial,2009-08-13 17:35:00+00:00,729,"Temuco, Chile",False,1410012859459936261,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410011114570665989,2021-06-29 23:03:41+00:00,Recuerda que las disposiciones transitorias de la nueva constitución definirán cómo se articulará este nuevo texto con las normas legales ya vigentes. Conoce más sobre el proceso constituyente en https://t.co/I96ob6Qcul https://t.co/VgP9JqTIzq,0,0,1,0,es,,,,1364329820310695940,FamiliasAhoraCl,"Familias de hoy por el mundo del mañana.
Somos una plataforma ciudadana que promueve los Derechos Humanos para el bienestar de las relaciones familiares.",2021-02-23 21:44:39+00:00,357,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410010151256481793,2021-06-29 22:59:51+00:00,El proceso constituyente nos llama a participar desde todos los espacios posibles! Si saben de más iniciativas similares en nuestra región de #LosRíos avísenme 🤓,0,0,1,0,es,,['LosRíos'],,35906657,riosdelrio,"Papá, inquieto abogado del sur, fundador de ONGs y mucho más.",2009-04-27 23:37:09+00:00,2769,Valdivia,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410008894647177223,2021-06-29 22:54:51+00:00,"DESTACAMOS❤: Un grupo de habitantes de #Futrono se organizó para discutir sobre política local y el Proceso Constituyente #Valdiviacl #ObservaLosRíos 
🔍 Son los ""Comunes y Silvestres"" y te invitamos a saber más de esta iniciativa en nuestra web
https://t.co/ToVJQTvvhE",0,1,7,4,es,,"['Futrono', 'Valdiviacl', 'ObservaLosRíos']",,1397581603715624966,ObservaLosRios,Tecnología social experimental. Una iniciativa de la Unidad de Análisis Socioterritorial de @cegecis. Valdivia/Los Ríos/Chile.,2021-05-26 15:53:24+00:00,352,Valdivia,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410007595448999938,2021-06-29 22:49:42+00:00,"Este miércoles a las 19:00 horas, junto a @RoyoManuela y @manuconstituye, conversaremos sobre el ciclo de transformaciones sociales que se ha iniciado con la revuelta social y el proceso constituyente. Nos vemos!",1,41,91,1,es,,,"[User(username='RoyoManuela', id=2907242866, displayname='Manuela Royo Letelier | Vocera nacional @modatima_', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='manuconstituye', id=1321875001172262920, displayname='Manuel Woldarsky G. (él/he) #AsambleaConstituyente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",338689270,Jaime_Bassa,Fui Vicepresidente de la Constituyente chilena. Doctor en Derecho Constitucional. Profesor titular de @UValpoChile,2011-07-19 23:20:13+00:00,287710,"Valparaíso, Chile.",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410006916630147078,2021-06-29 22:47:00+00:00,"""Nuestro proceso constituyente se encuentra en medio de esta voluntad hegemónica del PC. Si nada es más relevante que cuidar los equilibrios y evitar los conflictos innecesarios, la intención del PC es exactamente contraria"", plantea Daniel Mansuy.
https://t.co/aL58aQTSXF",0,2,4,0,es,,,,50327696,ieschile,Centro de estudios independiente dedicado a la investigación en temas públicos y a la articulación de un debate político basado en la dignidad del ser humano.,2009-06-24 15:00:20+00:00,11660,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410006700216705030,2021-06-29 22:46:08+00:00,@carlossmato Democracia plena. Se pone de manifiesto la necesidad de un proceso constituyente que evite que la justicia esté tan politizada,0,0,3,0,es,,,"[User(username='carlossmato', id=1270776432, displayname='Carlos Sánchez Mato🔻✳️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2767446921,manas_l,,2014-09-11 21:02:39+00:00,128,,False,1409941571877867520,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410005108381958155,2021-06-29 22:39:49+00:00,Mi profe de inglés me dejó como tarea escribir algo sobre el proceso constituyente y encuentro q estoy pintá pa speech writer de Yasna https://t.co/kSloevWPGS,5,0,24,0,es,,,,389632506,lourdesschuler,- Le quise copiar a la @flozulueta el detox vacacional de Twitter y no me resultó -,2011-10-12 19:04:27+00:00,3474,Funaendo,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
