id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1402049302009159683,2021-06-07 23:46:17+00:00,"@JuanPer65954663 @eldesconcierto ""Convencion Constituyente""
Habia conocido gente wna pero vo teni titulo y alumbrai como primera linea jajajaja, más encima diciendo que el partido comunista organizaba las protestas y pa coronarte como rey de los wns le poni fianza a Boric.
🤡🤡🤡🤡🤡🤡🤡🤡🤡",1,0,0,0,es,,,"[User(username='JuanPer65954663', id=1400564790590947328, displayname='Juan Perez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='eldesconcierto', id=613740623, displayname='El Desconcierto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",244694613,infiltrado7,"Con todo contra la injusticia social, obrero de la construcción, ex precandidato a la convención constituyente, poliglota e intelectual autodidacta.",2011-01-29 22:41:15+00:00,2241,,False,1401773175810232321,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1402036550809042947,2021-06-07 22:55:36+00:00,"Finalmente, se buscará redactar un informe con propuestas y visiones concretas que será publicado a la Universidad, además de ser llevado a la Convención Constituyente.",1,0,0,0,es,,,,359051384,El_PUClitico,Medio de opinión y vida universitaria para toda la comunidad UC. Envía tus columnas y cartas a elpucliticochile@gmail.com,2011-08-20 23:16:48+00:00,7533,,False,1402036301768052743,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1402029882385879041,2021-06-07 22:29:07+00:00,Podríamos aprovechar la convención constituyente para cambiar la bandera que se apropiaron los fachos igual o no?,0,0,0,0,es,,,,1029006706590867457,enrato_RSP,"De piluso bajo el sol.
Corazón celeste y a la izquierda.

Yo no lo inventé, lo vi en el diario.",2018-08-13 14:08:11+00:00,240,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1402024332986097670,2021-06-07 22:07:03+00:00,"El Blog de Iván: Convención Constituyente: Lo que mal empieza, mal ... https://t.co/tNV8dxyGyG",0,1,1,0,es,,,,70878608,Pantera_Chileno,I walk alone.,2009-09-02 04:09:01+00:00,27961,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1402022327278354440,2021-06-07 21:59:05+00:00,"Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones - ¡Firma la petición! https://t.co/HSN7cxMH4u a través de @ChangeorgChile Es mi esfuerzo de años de trabajo, no estoy dispuesto. Si los políticos quieren ayudar que los hagan con sus ahorros,",0,0,0,0,es,,,"[User(username='ChangeorgChile', id=1222212057874993153, displayname='Change.org Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",127506207,arued,"Patriota/ este planeta necesita mucho Amor más Altruismo y humildad debemos buscar el bien de todos y dejar el egoísmo, el odio y la destrucción",2010-03-29 12:30:22+00:00,273,Santiago / Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1402020786261667843,2021-06-07 21:52:58+00:00,"Chileno Republicano: Convención Constituyente: Lo que mal empieza, mal ... https://t.co/eaQErodFuo",0,1,1,0,es,,,,70878608,Pantera_Chileno,I walk alone.,2009-09-02 04:09:01+00:00,27961,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1402016596416159747,2021-06-07 21:36:19+00:00,Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones - ¡Firma la petición! https://t.co/LMazZJUKYf vía @ChangeorgChile,0,0,0,0,es,,,"[User(username='ChangeorgChile', id=1222212057874993153, displayname='Change.org Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",337539528,gmo_co11ao,,2011-07-18 05:37:38+00:00,247,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1402014889208598535,2021-06-07 21:29:32+00:00,Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones https://t.co/9FUJEQHycf vía @ChangeorgLatino,0,0,0,0,es,,,"[User(username='ChangeOrgLatino', id=1875878815, displayname='Change.org Latino', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",119413151,mangelicam,,2010-03-03 15:33:26+00:00,29,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1402011741412904964,2021-06-07 21:17:01+00:00,"ENTREVISTA | Sebastián Izquierdo: En la convención constituyente, “ningún grupo tiene mayoría, los incentivos están para ponerse de acuerdo” https://t.co/ariUjCYXT1

🔑 Nota disponible para suscriptores #DFFull https://t.co/0swj4wXQuZ",2,5,6,1,es,,['DFFull'],,63805938,DFinanciero,"¿Te gusta nuestro contenido?
Súmate a la comunidad #DFFull
🤓📱💻 ow.ly/gbt450zIeeE",2009-08-07 19:25:57+00:00,285336,Chile,True,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1402007439843729410,2021-06-07 20:59:56+00:00,"🟢 MAÑANA 🟢
Nuestro Departamento de Género y Salud te invita a ver la entrevista que sostuvieron con la única colega en la Convención Constituyente, Dra. María Elisa Quinteros @MEQChile

Acompáñanos!

📅 Martes 8 de junio
🕗 20:00h
💻 Zoom ID 886 4716 2335
📱 FB Live https://t.co/4AnIv017ik",0,8,22,1,es,,,"[User(username='MEQChile', id=433450406, displayname='María Elisa Quinteros Cáceres', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",239808422,cdentistaschile,"Somos el canal oficial del Colegio de Cirujano Dentistas de Chile.
También nos encuentras en Instagram @ colegiodentistas y Facebook @ cdentistaschile",2011-01-18 13:40:04+00:00,6500,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401983377092362246,2021-06-07 19:24:19+00:00,"@T13 No aprendió nada con la paridad en la convención constituyente, estas es redondas, sobre todo la jabba the hutt https://t.co/KniI1ut7Ki",1,1,8,0,es,,,"[User(username='T13', id=24952459, displayname='T13', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",466002057,carlotaconbota,"“Cuando regreses a Ítaca, pide que tu viaje sea largo”",2012-01-16 23:37:26+00:00,3580,🇨🇱 Chilenga 🇲🇽,False,1401981103238307840,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401968517755424775,2021-06-07 18:25:16+00:00,"Han escuchado algo más estúpido, en las declaraciones y respuestas que da @BessyGallardoP al ser interrogada. De donde salió está pintamonos?, que estúpidos creyeron que sería un cerebro pensante en la Convención Constituyente??Que vergüenza deben sentir los que la avalaron.",0,0,0,0,es,,,"[User(username='BessyGallardoP', id=1290313536296701952, displayname='Bessy Gallardo Prado', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",101111864,Rajadiablos2010,"Socialista Renunciado,Fiel Allendista antiguo, honesto, leal, voy de frente, Ni Perdón Ni Olvido. 💙🤘🏼🦉Romántico viajero. ✊Quiero una Pensión y Patria Justa.",2010-01-02 02:15:36+00:00,2281,Tocopilla,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401964892777816065,2021-06-07 18:10:52+00:00,"Viendo las elecciones de Perú dónde van 50 a 50, me convenzo de que la convención Constituyente tiene que ser a 2/3.
El 50+1 no es mayoría(significativa)

Estos wns tienen que se capaces de llegar a acuerdos que no dejen a la mitad disconforme.",0,0,1,0,es,,,,15349008,SeCrisAle,"Fundamentalmente inofensivo. 
Objetivo el 84,7% de las veces.
Mi propia cuenta parodia.
Soy mas feliz desde que adopte el Principio de Hanlon.",2008-07-08 02:12:37+00:00,418,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401959121549762568,2021-06-07 17:47:56+00:00,@MauricioMMQ75 La misma encuesta q daba empate entre Convención constituyente y mixta. ?? Cero opción de darle algo de credibilidad,0,0,0,0,es,,,"[User(username='MauricioMMQ75', id=737847397561335808, displayname='Mauricio Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1560885620,alexGutiF,"Agrónomo, a la izquierda del dial, playanchino, Valparaíso, Chile",2013-07-01 16:08:07+00:00,3069,,False,1401713904481456129,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401943859937132552,2021-06-07 16:47:17+00:00,📡[#NoticiaDestacada]📱Convención Constituyente genera alta expectativa en la comunidad universitaria ► https://t.co/AEpCc6P4ui https://t.co/z1JGrkhetM,0,0,1,0,es,,['NoticiaDestacada'],,95225553,Udalba_Chile,"¡Bienvenidos al Twitter oficial de la Universidad del Alba! Actualidad universitaria, noticias, regiones, deporte, cultura y mucho más. 
#EnUdalbaTodosSumamos",2009-12-07 15:54:58+00:00,3134,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401918124539138052,2021-06-07 15:05:01+00:00,Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones - ¡Firma la petición! https://t.co/dIytquxH41 a través de @ChangeorgChile,0,0,0,0,es,,,"[User(username='ChangeorgChile', id=1222212057874993153, displayname='Change.org Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",62919686,_ricardopacheco,"el universo me enseñó que el amor es la única energía que fortalece, es lo único indivisible, y su fuerza hace que todo sea hermoso, permite seguir caminando.",2009-08-04 20:29:53+00:00,146,stgo,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401912884691714050,2021-06-07 14:44:12+00:00,Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones - ¡Firma la petición! https://t.co/CTwXxzk3H5 a través de @ChangeorgChile,0,0,1,0,es,,,"[User(username='ChangeorgChile', id=1222212057874993153, displayname='Change.org Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",38116530,reneveloso,,2009-05-06 04:49:03+00:00,121,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401896386476576770,2021-06-07 13:38:39+00:00,"La #ConvenciónConstituyente es la institución pública q genera mayor confianza en la ciudadanía. No podemos perder esta oportunidad, debemos trabajar para que sea un espacio #abierto #transparente #participativo y q su debate represente las preocupaciones de las y los chilenxs. https://t.co/ofE617TzSN",3,25,85,0,es,,"['ConvenciónConstituyente', 'abierto', 'transparente', 'participativo']",,160246897,cesarvalenz,"📖 Ex Constituyente, ⚖️ abogado y Magíster en seguridad. ✊ Socialista, 🐧 “pingüino” y 🐱animalista.",2010-06-27 16:39:52+00:00,9924,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401892574986649600,2021-06-07 13:23:30+00:00,"@Cconmemoria @Rojafilosofa @ja_richards Es como si en treinta años más la cúpula del Frente Amplió se arrogue el plebiscito y la génesis de la convención constituyente, cuando sabemos que fue producto de la presión social y de todos aquellos que se sacrificaron en las calles!",0,1,6,0,es,,,"[User(username='Cconmemoria', id=728963646, displayname='Cuchosky 38%', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Rojafilosofa', id=1239966668236840961, displayname='Zurdilais', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ja_richards', id=126656917, displayname='Jorge Andrés Richards', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1400640400331771910,Chinask25032024,,2021-06-04 02:28:06+00:00,113,,False,1401741409913344000,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401892379989352451,2021-06-07 13:22:43+00:00,"@lamagdatullida @Cooperativa Bueno, la Cadem dijo que había un empate técnico entre la Convención Mixta y la Convención Constituyente para el plebiscito de octubre. Y que el Rechazo se acercaba al Apruebo.
Esa seriedad.",1,1,20,0,es,,,"[User(username='lamagdatullida', id=247147710, displayname='La Magda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1059204834,YoBlumen,"🇨🇱 Aprobé. El15Nfuetraición
ViudoDeBielsa/NoTengoTele 🇨🇱NoALaTeletón/Ñublense/NoSoyDonante/NuestraAlmaNoMuere/Ing.Com-MBA/VoluntarioPruebaVacunaCovid🇨🇱",2013-01-04 01:16:01+00:00,16131,Chile,False,1401891824231399425,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401887438260346880,2021-06-07 13:03:05+00:00,"Sobre situación electoral en San Ramón, @gdelafue comentó que muestra la importancia de que las instituciones funcionen y que, por lo tanto, puedan actuar de forma autónoma, lo que considera relevante de cara a la discusión que tendrá la Convención Constituyente.",0,0,0,0,es,,,"[User(username='gdelafue', id=40349048, displayname='Gloria de la Fuente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",79182108,ctransparencia,"Promovemos una cultura de #Transparencia en 🇨🇱, garantizando el #AccesoALaInformación pública y protección de #DatosPersonales | Pdte. @FcoLeturia",2009-10-02 13:36:36+00:00,28578,Chile,True,1401886454033309698,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401879112214515717,2021-06-07 12:30:00+00:00,"📍#PlazaPública #ConfianzaInstituciones Las pymes son las instituciones más confiables, con 81% (notas 5 a 7), seguidas por la convención constituyente, con 55%, las Fuerzas Armadas, con 45%, los medios de comunicación tradicionales (36%), las redes sociales (35%), entre otros. https://t.co/fbXjlVb9jy",4,1,1,1,es,,"['PlazaPública', 'ConfianzaInstituciones']",,2279120598,Cadem_cl,"Somos la principal empresa de investigación de mercado y opinión pública en Chile, y entregamos asesoría en diagnóstico y estrategia.
cadem.cl",2014-01-06 13:58:31+00:00,48002,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401878064754221056,2021-06-07 12:25:50+00:00,7 respuestas básicas sobre la Convención Constituyente en Chile https://t.co/9rJqEe1dHP vía @elidealogo,0,0,0,0,es,,,"[User(username='elidealogo', id=172507131, displayname='el ideálogo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",76846929,Kary_2106,Camino por la izquierda! reflexiones y opiniones personales en esta cuenta!,2009-09-24 03:40:40+00:00,1879,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401873394543517696,2021-06-07 12:07:17+00:00,Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones - ¡Firma la petición! https://t.co/HUYshbkwgU vía @ChangeorgChile,0,0,0,0,es,,,"[User(username='ChangeorgChile', id=1222212057874993153, displayname='Change.org Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",134472107,NachoMundaca,,2010-04-18 14:26:53+00:00,129,"La Union , Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401872263062884359,2021-06-07 12:02:47+00:00,#Constitution #Chile Art 1. El Compañero #JaduePresidente2022 podrá reelegirse de manera indefinida por siempre. #ConvencionConstituyente,0,0,0,0,es,,"['Constitution', 'Chile', 'JaduePresidente2022', 'ConvencionConstituyente']",,3305216110,avecesoyunbot,,2015-05-31 23:49:45+00:00,718,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401864989456142338,2021-06-07 11:33:53+00:00,"@daniInnerarity @LaVanguardia Los derechos digitales , un desafío que debe ser abordado en la convención constituyente cc @berfontaine @SquellaAgustin @mcubillossigall @PatoFdez 🇨🇱🌎",0,0,1,0,es,,,"[User(username='daniInnerarity', id=730484762205425664, displayname='Daniel Innerarity', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LaVanguardia', id=74453123, displayname='La Vanguardia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='berfontaine', id=2471381887, displayname='Bernardo Fontaine', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mcubillossigall', id=968552547144404994, displayname='Marcela Cubillos Sigall', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PatoFdez', id=84067065, displayname='Patricio Fernández', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",46282175,claudiacorrea,Amante de los refranes. “Por la boca muere el pez”. Observadora de la política y el poder. Coach ontologico 🇨🇱,2009-06-11 01:38:34+00:00,1628,,False,1401100409532522496,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401808141373919233,2021-06-07 07:47:59+00:00,"@JSebastianLP95 @iDunByul @ONPE_oficial Lo único que van a hacer es crear una convención constituyente, tendrás candidatos ridículos, luego en las presidenciales un presidente ultra izquierdista al estilo Maduro y fin, se cagará tu país, pero sigue soñando con ""luchar"" y con que ustedes ""despertaron"" jaja.",1,0,0,0,es,,,"[User(username='JSebastianLP95', id=1188954140598263809, displayname='J Sebastián LP', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='idunbyul', id=1309450666704867329, displayname='fabi | ready to be', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ONPE_oficial', id=255707941, displayname='ONPE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1281037123932618753,matti10567972,"25. Me encantan los Cuyis, también hacer ver y entender a la gente las mentiras de los políticos.",2020-07-09 01:27:15+00:00,501,"Chile, Santiago.",False,1401800149475770369,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401768264221532162,2021-06-07 05:09:32+00:00,"@IncorrectoLaRed @_belenaza @IncorrectoLaRed @ToToAcToR imaginé dos personajes: ""el congre"" amigo del Cole de Eli y conti, k está pasando por un episodio ansioso depresivo por lo que hace amigo del pueblo, pero aparece el hno perdido: el convención constituyente; Su doble opuesto que amenaza todo",0,0,0,0,es,,,"[User(username='IncorrectoLaRed', id=1370456530173235204, displayname='Políticamente Incorrecto La Red', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='_belenaza', id=108106250, displayname='BELEN - AZA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IncorrectoLaRed', id=1370456530173235204, displayname='Políticamente Incorrecto La Red', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ToToAcToR', id=1321683033452412928, displayname='ToTo Acuña Actor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1176166510127132679,SurcosOniricos,ExLiceano LOCZ-A2; ARCIS es mi copiloto; Analista del ICc en formación y agitador de masas artístico culturales.,2019-09-23 16:09:02+00:00,338,,False,1401016983160754176,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401751091117703175,2021-06-07 04:01:18+00:00,@CNNChile Cadem una vergüenza de encuesta dio empate técnico a convencion constituyente,0,0,3,0,es,,,"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",243882154,braianvb,"#yFueHermoso, hijo de bello, ingeniero, trekking, cocinero, fotógrafo amateur, turista de bajo presupuesto, casado con @yannamaia3",2011-01-28 00:57:41+00:00,3815,santiago,False,1401745784194977792,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401735720860069893,2021-06-07 03:00:13+00:00,"Más vale intentarlo o sino #100xCientoSinLetraChica

Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones - ¡Firma la petición! https://t.co/w8Z5uWDRjQ vía @ChangeorgChile",0,1,1,0,es,"Place(id='00e322460b3f03b5', fullName='Macul, Chile', name='Macul', type='city', country='Chile', countryCode='CL')",['100xCientoSinLetraChica'],"[User(username='ChangeorgChile', id=1222212057874993153, displayname='Change.org Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1449167294,YorshOlmedo,Papá x3 #GirealaDerecha #Vapero 🚭 #Pewpew #Airsoft - #Trader en aprendizaje - ahora proyecto de Ing. Comercial y Informatico al olvido. #GobiernodeInutiles,2013-05-22 14:59:38+00:00,804,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401721998749978629,2021-06-07 02:05:41+00:00,Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones - ¡Firma la petición! https://t.co/8Mq9E8Pvfy vía @ChangeorgChile,0,0,0,0,es,,,"[User(username='ChangeorgChile', id=1222212057874993153, displayname='Change.org Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",112073911,PCaceresG,,2010-02-07 05:19:34+00:00,110,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401714567856730114,2021-06-07 01:36:10+00:00,Axel Kaiser | Convención Constituyente https://t.co/SNKkDVncts vía @YouTube,0,0,0,0,es,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",574964608,crush_david,,2012-05-09 02:03:29+00:00,58,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401703426619326466,2021-06-07 00:51:53+00:00,"@plumadiestra @Renatodealva Claro que es una buena idea, no por nada derechista invirtió miles de millones de pesos en llevar candidatos la convención constituyente, y a pesar de tremendo gasto, serán menos observantes y chillarán siendo minoría.
A no olvidar, la derecha es minoría en Chile",1,0,0,0,es,,,"[User(username='plumadiestra', id=1194388237667700737, displayname='Pluma Diestra (Amalia)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",74500455,edoseemann,No dejes que las mentiras ganen,2009-09-15 17:22:04+00:00,523,,False,1401674870736498689,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
